Date,Open,High,Low,Close,Adj Close,Volume
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,21.5059757232666,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,21.239028930664062,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,21.34747886657715,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,21.214006423950195,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,21.1138973236084,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,21.297422409057617,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,21.27240753173828,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,22.11495590209961,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,22.24842643737793,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,22.13998031616211,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,21.564374923706055,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,21.34747886657715,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,21.1138973236084,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,20.963741302490234,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,20.696792602539062,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,20.62171173095703,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,20.771867752075195,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,20.58834457397461,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,20.63840103149414,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,20.471553802490234,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,19.979373931884766,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,19.870922088623047,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,19.807764053344727,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,20.203580856323242,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,20.38886070251465,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,20.456233978271484,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,20.60782241821289,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,20.675193786621094,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,20.801517486572266,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,20.852048873901367,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,20.852048873901367,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,20.633087158203125,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,20.835208892822266,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,20.565715789794922,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,20.74256706237793,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,20.734146118164062,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,20.8857364654541,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,20.852048873901367,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,20.852048873901367,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,20.633087158203125,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,20.725723266601562,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,20.633087158203125,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,20.74256706237793,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,20.75098991394043,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,20.91942596435547,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,20.8267879486084,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,20.852048873901367,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,20.692039489746094,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,20.633087158203125,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,20.801517486572266,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,20.9025821685791,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,21.071012496948242,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,21.41629981994629,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,21.197336196899414,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,21.155227661132812,36950600
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,21.441564559936523,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,21.374195098876953,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,21.315235137939453,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,21.57631492614746,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,21.736326217651367,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,21.88791275024414,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,21.803699493408203,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,22.241619110107422,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,22.031084060668945,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,22.308998107910156,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,22.662708282470703,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,22.721662521362305,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,22.258474349975586,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,22.047924041748047,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,22.367948532104492,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,22.544809341430664,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,22.679553985595703,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,22.772192001342773,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,22.696395874023438,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,22.603755950927734,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,22.527957916259766,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,22.527957916259766,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,22.11530303955078,33614400
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,22.174251556396484,33472800
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,22.300575256347656,22146000
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,22.477434158325195,25863900
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,22.275310516357422,19755200
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,22.241619110107422,24235200
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,22.228878021240234,20738900
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,22.254362106323242,21818000
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,22.398761749267578,24692800
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,22.373279571533203,24166900
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,22.339309692382812,20324400
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,22.398761749267578,20607800
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,22.466718673706055,20525000
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,22.364789962768555,17811900
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,22.09297752380371,31752700
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,21.93158721923828,30017200
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,22.118459701538086,22679600
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,22.118459701538086,22292600
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,22.254362106323242,18721300
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,22.21189308166504,15926500
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,22.330814361572266,17172200
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,22.687562942504883,27271900
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,22.831958770751953,27150100
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,22.899913787841797,20638900
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,23.205698013305664,43641000
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,23.154733657836914,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,23.494495391845703,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,23.44352912902832,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,23.494495391845703,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,23.927688598632812,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,23.70684242248535,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,23.98714256286621,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,23.72382926940918,27747700
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,23.749313354492188,31211400
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,25.371673583984375,122194300
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,25.49059295654297,36407800
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,25.439626693725586,28440600
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,25.42263412475586,34412300
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,25.55854606628418,27166600
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,25.6519775390625,39826400
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,25.677459716796875,26528900
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,25.906801223754883,53397600
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,26.229572296142578,44293300
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,26.144630432128906,26722300
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,26.27204132080078,30776300
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,26.246559143066406,21558400
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,26.314517974853516,28240000
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,26.314517974853516,16831200
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,26.45041847229004,20437600
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,26.356983184814453,22233400
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,26.153127670288086,37608700
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,26.238067626953125,28302400
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,26.552343368530273,32455100
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,26.543853759765625,20045000
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,26.74770736694336,24244600
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,26.934572219848633,61006100
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,29.431819915771484,135834600
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,28.62489128112793,70591100
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,28.62489128112793,46528800
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,28.9306697845459,32097200
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,29.55073356628418,42915100
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,29.304407119750977,26077000
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,29.092056274414062,33180400
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,29.092056274414062,31614000
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,29.075069427490234,30972200
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,29.041101455688477,26141700
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,29.177000045776367,32782800
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,28.78627586364746,35431200
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,28.658864974975586,33472400
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,28.92218017578125,27250100
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,28.062854766845703,49845100
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,28.088499069213867,27923900
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,27.943143844604492,27820100
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,27.874732971191406,35484000
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,28.23386001586914,27718600
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,28.32791519165039,24805600
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,29.157312393188477,36291000
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,29.020511627197266,25458000
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,29.217174530029297,28577600
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,29.42238998413086,27232200
2014-08-19,34.5,34.5,34.25,34.34000015258789,29.362539291381836,29281900
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,29.499338150024414,27140300
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,30.05512809753418,37164900
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,29.875558853149414,21196700
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,29.76441192626953,18614500
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,29.755861282348633,19664700
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,29.74730110168457,17168900
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,29.62759780883789,18908900
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,29.858461380004883,32302800
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,29.559188842773438,32094800
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,29.559188842773438,26668800
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,29.849918365478516,27632400
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,29.926868438720703,20841900
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,30.209035873413086,24859600
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,29.849918365478516,22333100
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,29.943965911865234,19964200
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,29.943965911865234,21949000
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,29.60194969177246,26732600
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,29.533546447753906,22438000
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,29.86701202392578,20875700
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,29.90976905822754,26278900
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,30.07223129272461,23809600
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,29.772953033447266,46851900
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,29.67890167236328,25447700
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,29.430938720703125,25690700
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,29.713104248046875,18829000
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,29.1915225982666,34639700
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,29.294132232666016,25882300
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,29.841365814208984,29003100
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,29.772953033447266,35274600
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,29.063262939453125,35086600
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,28.661392211914062,32910800
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,29.097457885742188,25834600
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,29.165864944458008,24321100
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,28.618637084960938,25972100
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,29.302684783935547,34960600
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,28.74689292907715,28185700
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,27.28475570678711,80917600
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,26.908531188964844,42110200
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,27.481414794921875,68671000
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,26.746068954467773,92305200
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,26.378398895263672,47787400
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,26.831573486328125,37504500
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,27.002580642700195,30523700
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,27.883289337158203,33278400
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,27.59256935119629,26725600
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,27.951692581176758,22254900
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,28.370668411254883,27814300
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,28.387773513793945,23751900
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,28.84950065612793,21857800
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,29.003408432006836,24615200
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,27.857643127441406,55217900
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,29.08036231994629,52089700
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,29.336881637573242,28703600
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,29.533546447753906,34695900
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,29.055877685546875,34705500
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,29.10752296447754,25240600
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,28.90096092224121,27604500
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,28.625547409057617,30653600
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,28.668581008911133,19676600
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,28.728832244873047,22864200
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,28.987028121948242,26449300
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,29.219409942626953,18104600
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,29.468992233276367,17646300
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,29.873512268066406,30674800
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,29.563663482666016,21289600
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,30.94072723388672,61994700
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,30.630884170532227,56721600
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,31.19891929626465,33321100
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,31.259157180786133,29093200
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,31.758344650268555,24060000
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,32.0595817565918,19128500
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,31.990732192993164,30904000
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,32.360809326171875,28361100
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,32.214500427246094,30660800
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,32.24031066894531,23359100
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,32.42105484008789,20527600
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,32.016544342041016,28134800
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,31.749746322631836,28487300
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,31.345233917236328,27499900
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,31.58621597290039,25088200
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,31.181703567504883,29322500
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,30.914897918701172,30633400
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,30.605058670043945,31166300
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,31.19031524658203,31637700
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,31.86162567138672,32128100
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,31.302202224731445,76786800
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,32.0251579284668,29227100
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,32.214500427246094,22169700
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,32.22309875488281,12109100
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,32.31777572631836,14037200
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,31.999326705932617,12203300
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,31.637863159179688,15214100
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,31.233348846435547,20393600
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,31.29358673095703,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,30.94072723388672,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,30.364076614379883,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,31.000974655151367,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,31.577617645263672,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,31.637863159179688,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,31.500150680541992,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,31.414087295532227,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,31.284982681274414,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,31.147274017333984,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,31.37105941772461,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,31.061206817626953,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,31.396869659423828,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,31.766950607299805,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,31.37105941772461,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,30.820226669311523,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,29.42595672607422,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,29.07309341430664,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,29.44317626953125,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,28.436195373535156,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,28.961204528808594,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,29.004243850708008,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,29.125593185424805,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,29.420312881469727,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,28.86554718017578,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,28.54481315612793,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,29.212278366088867,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,29.082258224487305,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,29.585023880004883,20056700
