Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,39.95000076293945,40.33000183105469,39.58000183105469,40.31999969482422,29.4627742767334,4324400
2011-10-17,39.43000030517578,39.95000076293945,39.06999969482422,39.63999938964844,28.96588134765625,4905700
2011-10-18,39.7599983215332,40.400001525878906,39.34000015258789,40.27000045776367,29.42623519897461,3486100
2011-10-19,39.68000030517578,40.27000045776367,39.34000015258789,39.4900016784668,28.856271743774414,1973100
2011-10-20,40.0,40.0099983215332,39.16999816894531,39.400001525878906,28.790510177612305,5431900
2011-10-21,39.84000015258789,40.599998474121094,39.810001373291016,40.5,29.594301223754883,2685900
2011-10-24,40.290000915527344,41.34000015258789,40.25,41.290000915527344,30.17157554626465,1885000
2011-10-25,41.220001220703125,41.58000183105469,40.790000915527344,40.959999084472656,29.93043327331543,2917300
2011-10-26,41.650001525878906,41.77000045776367,40.279998779296875,41.040000915527344,29.988893508911133,1748400
2011-10-27,42.15999984741211,43.880001068115234,42.13999938964844,43.47999954223633,31.77186393737793,5055400
2011-10-28,42.63999938964844,43.59000015258789,42.599998474121094,43.54999923706055,31.82301139831543,5081500
2011-10-31,42.25,42.54999923706055,41.900001525878906,41.93000030517578,30.63924217224121,4861400
2011-11-01,40.099998474121094,41.220001220703125,39.959999084472656,40.650001525878906,29.703914642333984,5452100
2011-11-02,40.529998779296875,40.91999816894531,40.290000915527344,40.459999084472656,29.565073013305664,2209000
2011-11-03,41.11000061035156,42.5099983215332,40.560001373291016,42.18000030517578,30.821914672851562,2590600
2011-11-04,41.77000045776367,42.560001373291016,41.65999984741211,42.36000061035156,30.95345115661621,1499000
2011-11-07,41.650001525878906,41.959999084472656,41.33000183105469,41.7400016784668,30.50040054321289,1322300
2011-11-08,43.16999816894531,43.22999954223633,42.400001525878906,42.97999954223633,31.4064998626709,2858100
2011-11-09,40.91999816894531,41.08000183105469,40.040000915527344,40.099998474121094,29.302013397216797,2512300
2011-11-10,40.68000030517578,40.880001068115234,39.95000076293945,40.54999923706055,29.63083839416504,2584100
2011-11-11,40.63999938964844,41.90999984741211,40.529998779296875,41.560001373291016,30.368867874145508,2533400
2011-11-14,40.9900016784668,41.060001373291016,39.95000076293945,40.16999816894531,29.353160858154297,2598900
2011-11-15,39.959999084472656,40.810001373291016,39.81999969482422,40.459999084472656,29.565073013305664,1463000
2011-11-16,39.849998474121094,40.209999084472656,39.459999084472656,39.5099983215332,28.87088966369629,1675700
2011-11-17,39.2400016784668,39.29999923706055,37.9900016784668,38.36000061035156,28.03055763244629,2059800
2011-11-18,39.099998474121094,39.11000061035156,37.97999954223633,38.06999969482422,27.818639755249023,1047500
2011-11-21,37.540000915527344,38.33000183105469,37.13999938964844,38.040000915527344,27.796724319458008,2243500
2011-11-22,37.869998931884766,38.150001525878906,37.0,37.06999969482422,27.087919235229492,1770900
2011-11-23,37.130001068115234,37.13999938964844,36.4900016784668,36.720001220703125,26.832168579101562,1803400
2011-11-25,36.20000076293945,36.88999938964844,36.189998626708984,36.209999084472656,26.459497451782227,761700
2011-11-28,37.560001373291016,37.75,37.2400016784668,37.5,27.402132034301758,1270500
2011-11-29,37.31999969482422,37.54999923706055,37.02000045776367,37.189998626708984,27.175609588623047,1513700
2011-11-30,38.36000061035156,39.58000183105469,38.2400016784668,39.529998779296875,28.885498046875,4068100
2011-12-01,39.13999938964844,39.54999923706055,39.060001373291016,39.33000183105469,28.73935317993164,3714200
2011-12-02,39.880001068115234,40.86000061035156,39.869998931884766,40.65999984741211,29.711219787597656,4344500
2011-12-05,41.15999984741211,41.81999969482422,41.040000915527344,41.349998474121094,30.215421676635742,5291300
2011-12-06,40.97999954223633,41.88999938964844,40.900001525878906,41.619998931884766,30.41271209716797,4931000
2011-12-07,41.43000030517578,42.150001525878906,41.189998626708984,42.0099983215332,30.697694778442383,2390000
2011-12-08,41.45000076293945,41.849998474121094,40.95000076293945,41.06999969482422,30.010812759399414,5457100
2011-12-09,40.7400016784668,41.959999084472656,40.61000061035156,41.599998474121094,30.398096084594727,2450000
2011-12-12,40.630001068115234,40.650001525878906,39.79999923706055,40.06999969482422,29.28009033203125,1446700
2011-12-13,39.81999969482422,40.25,38.93000030517578,39.11000061035156,28.57859992980957,2132200
2011-12-14,39.2400016784668,39.279998779296875,38.79999923706055,39.060001373291016,28.54206085205078,2270400
2011-12-15,40.27000045776367,40.29999923706055,38.93000030517578,39.2599983215332,28.68820571899414,1665400
2011-12-16,39.310001373291016,39.779998779296875,39.189998626708984,39.34000015258789,28.74666404724121,1901200
2011-12-19,39.630001068115234,39.790000915527344,39.0,39.04999923706055,28.53475570678711,1368100
2011-12-20,40.47999954223633,41.36000061035156,40.459999084472656,41.25,30.142349243164062,2988800
2011-12-21,40.540000915527344,40.959999084472656,40.18000030517578,40.779998779296875,29.798906326293945,2359700
2011-12-22,40.779998779296875,41.369998931884766,40.7400016784668,41.15999984741211,30.07657814025879,1473000
2011-12-23,41.2599983215332,41.599998474121094,41.20000076293945,41.45000076293945,30.28849220275879,677200
2011-12-27,41.779998779296875,41.9900016784668,41.56999969482422,41.58000183105469,30.38348388671875,570100
2011-12-28,41.79999923706055,41.83000183105469,41.380001068115234,41.45000076293945,30.28849220275879,1969700
2011-12-29,41.91999816894531,42.310001373291016,41.619998931884766,42.25,30.87306785583496,936200
2011-12-30,41.970001220703125,42.33000183105469,41.790000915527344,41.790000915527344,30.53693962097168,564800
2012-01-03,42.970001220703125,43.0099983215332,42.04999923706055,42.220001220703125,30.851150512695312,1457000
2012-01-04,41.70000076293945,41.83000183105469,41.31999969482422,41.630001068115234,30.42002296447754,1396200
2012-01-05,40.869998931884766,41.560001373291016,40.65999984741211,41.18000030517578,30.09119415283203,3673000
2012-01-06,40.86000061035156,41.20000076293945,40.56999969482422,40.90999984741211,29.893898010253906,2665400
2012-01-09,41.20000076293945,41.689998626708984,41.119998931884766,41.2400016784668,30.135042190551758,2694000
2012-01-10,41.56999969482422,41.689998626708984,41.279998779296875,41.52000045776367,30.339641571044922,2762900
2012-01-11,41.58000183105469,41.97999954223633,41.31999969482422,41.84000015258789,30.573471069335938,1984500
2012-01-12,41.790000915527344,41.959999084472656,41.349998474121094,41.7400016784668,30.50040054321289,1497200
2012-01-13,41.349998474121094,41.400001525878906,40.70000076293945,41.279998779296875,30.164264678955078,1981000
2012-01-17,42.68000030517578,43.18000030517578,42.25,42.59000015258789,31.12151527404785,2348800
2012-01-18,43.5099983215332,43.529998779296875,41.209999084472656,42.220001220703125,30.851150512695312,6608200
2012-01-19,42.540000915527344,42.58000183105469,42.04999923706055,42.40999984741211,30.98998260498047,1996600
2012-01-20,42.43000030517578,43.27000045776367,42.310001373291016,43.20000076293945,31.567258834838867,3367000
2012-01-23,43.58000183105469,43.91999816894531,43.43000030517578,43.83000183105469,32.027610778808594,1779100
2012-01-24,43.45000076293945,43.84000015258789,43.25,43.5,31.786470413208008,1845400
2012-01-25,43.099998474121094,43.290000915527344,42.68000030517578,43.25,31.603790283203125,2089900
2012-01-26,43.43000030517578,43.91999816894531,42.790000915527344,42.970001220703125,31.399192810058594,2085300
2012-01-27,43.189998626708984,43.54999923706055,42.720001220703125,43.11000061035156,31.50148582458496,2357400
2012-01-30,43.060001373291016,43.08000183105469,42.619998931884766,42.95000076293945,31.384572982788086,1967900
2012-01-31,43.33000183105469,43.45000076293945,42.720001220703125,42.9900016784668,31.41380500793457,1649800
2012-02-01,44.16999816894531,44.459999084472656,44.04999923706055,44.099998474121094,32.22490692138672,1794800
2012-02-02,44.439998626708984,44.72999954223633,44.20000076293945,44.43000030517578,32.46604537963867,1301500
2012-02-03,45.0099983215332,45.54999923706055,44.84000015258789,45.54999923706055,33.28445816040039,1435300
2012-02-06,45.310001373291016,45.310001373291016,44.66999816894531,44.939998626708984,32.838714599609375,1887000
2012-02-07,45.04999923706055,45.20000076293945,44.75,45.130001068115234,32.9775505065918,1837100
2012-02-08,45.22999954223633,45.59000015258789,44.91999816894531,45.290000915527344,33.0944709777832,1196000
2012-02-09,45.5099983215332,45.560001373291016,45.119998931884766,45.43000030517578,33.196773529052734,1741700
2012-02-10,45.68000030517578,45.68000030517578,45.060001373291016,45.25,33.06523513793945,3140100
2012-02-13,45.189998626708984,45.36000061035156,44.619998931884766,44.9900016784668,32.87525177001953,2731600
2012-02-14,45.220001220703125,45.650001525878906,45.0,45.599998474121094,33.32099533081055,3224400
2012-02-15,45.79999923706055,45.97999954223633,45.34000015258789,45.40999984741211,33.18215560913086,2410600
2012-02-16,45.529998779296875,46.81999969482422,45.5,46.650001525878906,34.0882568359375,2429700
2012-02-17,47.16999816894531,47.20000076293945,46.29999923706055,46.65999984741211,34.0955696105957,2557200
2012-02-21,46.869998931884766,46.869998931884766,45.9900016784668,46.20000076293945,33.759429931640625,2901800
2012-02-22,46.099998474121094,46.150001525878906,45.709999084472656,45.959999084472656,33.58405685424805,2425600
2012-02-23,46.470001220703125,46.5,45.869998931884766,46.25,33.795963287353516,3230300
2012-02-24,46.459999084472656,46.77000045776367,46.220001220703125,46.310001373291016,33.83980941772461,1751500
2012-02-27,45.56999969482422,46.27000045776367,45.470001220703125,46.06999969482422,33.664432525634766,2184300
2012-02-28,46.599998474121094,47.77000045776367,46.58000183105469,47.72999954223633,34.87743377685547,3497100
2012-02-29,46.959999084472656,47.08000183105469,45.459999084472656,45.54999923706055,33.28445816040039,3077700
2012-03-01,45.470001220703125,45.7599983215332,45.27000045776367,45.38999938964844,33.167545318603516,1942900
2012-03-02,45.38999938964844,45.459999084472656,45.02000045776367,45.20000076293945,33.02870178222656,2073200
2012-03-05,45.150001525878906,45.189998626708984,44.59000015258789,45.040000915527344,32.91178894042969,1874700
2012-03-06,44.099998474121094,44.869998931884766,44.08000183105469,44.7400016784668,32.69256591796875,4213700
2012-03-07,44.97999954223633,45.810001373291016,44.91999816894531,45.63999938964844,33.350223541259766,1859400
2012-03-08,45.959999084472656,46.54999923706055,45.689998626708984,46.31999969482422,33.847110748291016,1521900
2012-03-09,46.38999938964844,46.869998931884766,46.220001220703125,46.68000030517578,34.11017608642578,1486200
2012-03-12,46.52000045776367,46.709999084472656,46.290000915527344,46.5,33.978641510009766,935200
2012-03-13,46.7599983215332,47.66999816894531,46.7599983215332,47.61000061035156,34.78974151611328,1519600
2012-03-14,47.15999984741211,47.72999954223633,47.06999969482422,47.31999969482422,34.57783889770508,1242200
2012-03-15,47.5099983215332,48.20000076293945,47.459999084472656,48.15999984741211,35.19164276123047,1614300
2012-03-16,48.119998931884766,48.380001068115234,47.939998626708984,48.04999923706055,35.11126708984375,863800
2012-03-19,48.279998779296875,48.689998626708984,48.02000045776367,48.349998474121094,35.33048629760742,952700
2012-03-20,47.83000183105469,48.72999954223633,47.720001220703125,48.529998779296875,35.46200942993164,1634000
2012-03-21,48.869998931884766,49.09000015258789,48.349998474121094,48.439998626708984,35.396244049072266,2596000
2012-03-22,47.599998474121094,48.0,47.439998626708984,47.79999923706055,34.928585052490234,1834900
2012-03-23,47.529998779296875,47.970001220703125,47.439998626708984,47.77000045776367,34.90666961669922,898200
2012-03-26,48.5099983215332,49.0,48.400001525878906,48.93000030517578,35.754302978515625,1419500
2012-03-27,49.060001373291016,49.2400016784668,48.83000183105469,49.0,35.805450439453125,1464300
2012-03-28,49.599998474121094,49.619998931884766,48.47999954223633,48.88999938964844,35.72507095336914,1715000
2012-03-29,48.810001373291016,49.689998626708984,48.66999816894531,49.63999938964844,36.27311325073242,1780900
2012-03-30,50.09000015258789,50.31999969482422,49.4900016784668,50.13999938964844,36.63848114013672,1973800
2012-04-02,50.2599983215332,50.970001220703125,50.040000915527344,50.75,37.0842170715332,1906100
2012-04-03,50.58000183105469,50.77000045776367,49.7400016784668,49.959999084472656,36.5069465637207,1791900
2012-04-04,48.86000061035156,49.0099983215332,47.70000076293945,48.18000030517578,35.20625686645508,3126700
2012-04-05,47.93000030517578,48.2400016784668,47.849998474121094,47.9900016784668,35.06742477416992,1340200
2012-04-09,47.52000045776367,48.31999969482422,47.33000183105469,48.06999969482422,35.125877380371094,802400
2012-04-10,47.880001068115234,48.2400016784668,47.04999923706055,47.18000030517578,34.47554016113281,1358600
2012-04-11,47.2599983215332,47.720001220703125,47.060001373291016,47.11000061035156,34.42438507080078,2294600
2012-04-12,47.939998626708984,49.58000183105469,47.90999984741211,48.90999984741211,35.739681243896484,4319800
2012-04-13,48.93000030517578,48.970001220703125,48.349998474121094,48.689998626708984,35.57892990112305,2155200
2012-04-16,48.88999938964844,49.619998931884766,48.68000030517578,49.34000015258789,36.053897857666016,2449300
2012-04-17,49.68000030517578,50.16999816894531,49.349998474121094,49.43000030517578,36.11965560913086,3194500
2012-04-18,47.810001373291016,49.560001373291016,47.7400016784668,49.290000915527344,36.017364501953125,5002600
2012-04-19,50.7400016784668,51.349998474121094,49.56999969482422,50.04999923706055,36.57271194458008,3425100
2012-04-20,50.08000183105469,50.56999969482422,49.5,49.59000015258789,36.236576080322266,3211100
2012-04-23,48.77000045776367,48.810001373291016,47.959999084472656,48.18000030517578,35.20625686645508,2881100
2012-04-24,48.90999984741211,49.0,47.900001525878906,48.310001373291016,35.3012580871582,2812800
2012-04-25,49.439998626708984,49.540000915527344,48.86000061035156,49.4900016784668,36.163509368896484,1828900
2012-04-26,50.150001525878906,51.7599983215332,50.11000061035156,51.540000915527344,37.661495208740234,3362900
2012-04-27,51.36000061035156,51.470001220703125,50.790000915527344,51.099998474121094,37.339969635009766,1729300
2012-04-30,50.5,51.36000061035156,50.470001220703125,50.9900016784668,37.69705581665039,1671400
2012-05-01,51.04999923706055,51.61000061035156,50.869998931884766,51.25,37.88927459716797,1014200
2012-05-02,50.40999984741211,50.7400016784668,50.20000076293945,50.52000045776367,37.349578857421875,1973700
2012-05-03,50.310001373291016,50.529998779296875,49.70000076293945,49.7400016784668,36.77293014526367,1214400
2012-05-04,49.130001068115234,49.4900016784668,48.380001068115234,48.599998474121094,35.93012237548828,998500
2012-05-07,49.08000183105469,49.45000076293945,48.7599983215332,49.189998626708984,36.366302490234375,1407300
2012-05-08,48.33000183105469,48.83000183105469,47.7599983215332,48.65999984741211,35.97447967529297,1825900
2012-05-09,47.5,48.22999954223633,47.29999923706055,47.95000076293945,35.44957733154297,2400500
2012-05-10,47.880001068115234,48.16999816894531,47.400001525878906,47.810001373291016,35.3460693359375,2849300
2012-05-11,47.650001525878906,49.310001373291016,47.650001525878906,48.43000030517578,35.804439544677734,2617600
2012-05-14,47.02000045776367,47.529998779296875,46.689998626708984,47.15999984741211,34.86552429199219,2378500
2012-05-15,47.09000015258789,47.84000015258789,47.02000045776367,47.470001220703125,35.09471130371094,1985100
2012-05-16,47.27000045776367,47.310001373291016,46.279998779296875,46.31999969482422,34.2445068359375,2274800
2012-05-17,46.029998779296875,46.29999923706055,45.15999984741211,45.16999816894531,33.39431381225586,1515300
2012-05-18,45.61000061035156,45.63999938964844,44.849998474121094,44.880001068115234,33.17991638183594,2564800
2012-05-21,45.54999923706055,46.380001068115234,45.25,46.279998779296875,34.214935302734375,1580300
2012-05-22,46.790000915527344,47.04999923706055,46.43000030517578,46.75,34.56241226196289,1496300
2012-05-23,46.209999084472656,46.43000030517578,45.380001068115234,46.380001068115234,34.28887176513672,1287300
2012-05-24,46.41999816894531,46.70000076293945,45.84000015258789,46.220001220703125,34.17057800292969,720800
2012-05-25,45.45000076293945,46.20000076293945,45.38999938964844,46.0,34.0079345703125,1424100
2012-05-29,47.43000030517578,47.630001068115234,46.84000015258789,46.9900016784668,34.73984146118164,1375700
2012-05-30,46.130001068115234,46.279998779296875,45.790000915527344,45.86000061035156,33.9044303894043,1953400
2012-05-31,45.970001220703125,46.11000061035156,45.5099983215332,45.810001373291016,33.86746597290039,903100
2012-06-01,44.529998779296875,44.83000183105469,43.7400016784668,43.79999923706055,32.3814697265625,2788800
2012-06-04,44.209999084472656,44.380001068115234,43.83000183105469,43.970001220703125,32.50714874267578,1544500
2012-06-05,44.63999938964844,45.36000061035156,44.599998474121094,45.130001068115234,33.36473846435547,1089400
2012-06-06,45.630001068115234,47.36000061035156,45.619998931884766,47.34000015258789,34.99859619140625,1525600
2012-06-07,48.29999923706055,48.310001373291016,47.209999084472656,47.279998779296875,34.95424270629883,2131100
2012-06-08,47.02000045776367,47.9900016784668,47.0,47.88999938964844,35.405216217041016,2019500
2012-06-11,48.560001373291016,48.810001373291016,47.56999969482422,47.650001525878906,35.227783203125,1580400
2012-06-12,47.68000030517578,49.0099983215332,47.52000045776367,48.93000030517578,36.17409133911133,1479000
2012-06-13,49.54999923706055,50.2599983215332,49.130001068115234,49.75,36.78031921386719,2513000
2012-06-14,49.38999938964844,49.529998779296875,48.540000915527344,49.029998779296875,36.248023986816406,1722200
2012-06-15,49.36000061035156,50.029998779296875,49.310001373291016,49.93000030517578,36.913387298583984,1232000
2012-06-18,49.849998474121094,50.70000076293945,49.58000183105469,50.470001220703125,37.31261444091797,2141500
2012-06-19,50.5099983215332,51.34000015258789,50.45000076293945,50.849998474121094,37.59355163574219,1417200
2012-06-20,50.90999984741211,50.95000076293945,50.02000045776367,50.54999923706055,37.371761322021484,1673000
2012-06-21,52.27000045776367,52.41999816894531,50.349998474121094,50.529998779296875,37.35698318481445,2578000
2012-06-22,50.130001068115234,50.54999923706055,49.709999084472656,49.75,36.78031921386719,6142400
2012-06-25,49.45000076293945,49.459999084472656,48.43000030517578,48.52000045776367,35.8709716796875,2667600
2012-06-26,48.70000076293945,48.81999969482422,47.5099983215332,48.27000045776367,35.686153411865234,2350600
2012-06-27,49.029998779296875,49.31999969482422,48.68000030517578,49.08000183105469,36.28498458862305,2320100
2012-06-28,48.13999938964844,48.7400016784668,48.060001373291016,48.689998626708984,35.99665832519531,991200
2012-06-29,50.540000915527344,51.720001220703125,50.36000061035156,51.41999816894531,38.014949798583984,4093300
2012-07-02,51.939998626708984,52.27000045776367,51.439998626708984,52.189998626708984,38.5842170715332,1066800
2012-07-03,51.9900016784668,52.869998931884766,51.86000061035156,52.619998931884766,38.902122497558594,530400
2012-07-05,51.5,52.060001373291016,51.290000915527344,51.779998779296875,38.28110122680664,867400
2012-07-06,50.36000061035156,50.58000183105469,49.38999938964844,49.41999816894531,36.53635025024414,1625100
2012-07-09,48.959999084472656,49.040000915527344,48.34000015258789,48.459999084472656,35.82661819458008,2654200
2012-07-10,52.119998931884766,53.29999923706055,52.0,52.56999969482422,38.865150451660156,9159100
2012-07-11,52.08000183105469,52.20000076293945,50.939998626708984,51.189998626708984,37.84492111206055,2950700
2012-07-12,51.54999923706055,51.54999923706055,50.2400016784668,50.4900016784668,37.32740020751953,4332600
2012-07-13,50.650001525878906,51.29999923706055,50.54999923706055,51.189998626708984,37.84492111206055,1912900
2012-07-16,51.2400016784668,51.279998779296875,50.70000076293945,50.9900016784668,37.69705581665039,1343700
2012-07-17,51.54999923706055,51.720001220703125,50.400001525878906,51.5,38.074100494384766,1598500
2012-07-18,51.90999984741211,54.81999969482422,51.7599983215332,54.56999969482422,40.3437614440918,3486800
2012-07-19,56.09000015258789,56.119998931884766,55.13999938964844,55.75,41.21613693237305,3038100
2012-07-20,55.810001373291016,56.16999816894531,55.06999969482422,55.470001220703125,41.00912857055664,1945800
2012-07-23,54.349998474121094,55.88999938964844,54.11000061035156,55.5,41.031314849853516,1996100
2012-07-24,54.459999084472656,54.93000030517578,54.22999954223633,54.58000183105469,40.35115051269531,3584100
2012-07-25,55.77000045776367,55.779998779296875,54.31999969482422,54.56999969482422,40.3437614440918,2835100
2012-07-26,56.349998474121094,57.290000915527344,56.0099983215332,57.13999938964844,42.2437629699707,2454000
2012-07-27,57.650001525878906,59.099998474121094,57.38999938964844,58.86000061035156,43.5153694152832,1963400
2012-07-30,58.029998779296875,59.20000076293945,58.029998779296875,58.790000915527344,43.463619232177734,2869400
2012-07-31,58.779998779296875,59.13999938964844,57.47999954223633,57.5,42.509910583496094,3215900
2012-08-01,57.900001525878906,57.939998626708984,56.470001220703125,56.529998779296875,41.79279708862305,2435000
2012-08-02,55.869998931884766,56.59000015258789,55.47999954223633,55.86000061035156,41.297462463378906,2672900
2012-08-03,57.560001373291016,58.560001373291016,57.400001525878906,58.119998931884766,42.968284606933594,2801200
2012-08-06,57.9900016784668,58.150001525878906,56.119998931884766,56.18000030517578,41.534034729003906,3907100
2012-08-07,58.15999984741211,58.22999954223633,57.58000183105469,57.849998474121094,42.7686653137207,1833800
2012-08-08,56.70000076293945,57.65999984741211,56.33000183105469,57.5099983215332,42.51730728149414,1971300
2012-08-09,57.38999938964844,57.900001525878906,57.33000183105469,57.59000015258789,42.576454162597656,1137800
2012-08-10,57.18000030517578,57.689998626708984,57.0099983215332,57.599998474121094,42.58384704589844,631300
2012-08-13,57.310001373291016,57.41999816894531,56.619998931884766,57.09000015258789,42.20680236816406,689100
2012-08-14,57.7400016784668,57.880001068115234,57.11000061035156,57.38999938964844,42.42859649658203,1475500
2012-08-15,57.43000030517578,57.880001068115234,57.09000015258789,57.540000915527344,42.539493560791016,1227400
2012-08-16,57.11000061035156,57.95000076293945,56.91999816894531,57.72999954223633,42.67995834350586,996300
2012-08-17,57.88999938964844,58.06999969482422,57.5,58.060001373291016,42.92392349243164,729900
2012-08-20,57.810001373291016,58.25,57.61000061035156,57.959999084472656,42.84999465942383,849900
2012-08-21,58.849998474121094,59.119998931884766,58.06999969482422,58.5,43.24922180175781,1602400
2012-08-22,58.20000076293945,58.939998626708984,58.11000061035156,58.86000061035156,43.5153694152832,1014900
2012-08-23,58.369998931884766,58.619998931884766,57.47999954223633,57.619998931884766,42.5986328125,835200
2012-08-24,57.439998626708984,58.060001373291016,57.22999954223633,57.77000045776367,42.70952606201172,1101000
2012-08-27,58.15999984741211,58.16999816894531,57.5,58.02000045776367,42.894351959228516,1122000
2012-08-28,56.970001220703125,56.970001220703125,55.93000030517578,56.290000915527344,41.61536407470703,3435400
2012-08-29,57.029998779296875,57.349998474121094,56.59000015258789,56.9900016784668,42.132869720458984,1218100
2012-08-30,56.77000045776367,56.779998779296875,55.779998779296875,55.84000015258789,41.28267288208008,1875400
2012-08-31,56.70000076293945,56.95000076293945,56.06999969482422,56.77000045776367,41.97023010253906,1072900
2012-09-04,56.790000915527344,56.86000061035156,55.79999923706055,56.130001068115234,41.497074127197266,1081200
2012-09-05,56.599998474121094,56.93000030517578,55.97999954223633,56.06999969482422,41.45271301269531,1067600
2012-09-06,56.31999969482422,58.040000915527344,56.279998779296875,57.869998931884766,42.7834587097168,1419200
2012-09-07,56.72999954223633,57.040000915527344,55.900001525878906,56.81999969482422,42.0071907043457,3758500
2012-09-10,56.380001068115234,56.439998626708984,55.369998931884766,55.41999816894531,40.97216033935547,2164900
2012-09-11,55.5099983215332,56.11000061035156,55.310001373291016,55.560001373291016,41.0756721496582,1253000
2012-09-12,56.41999816894531,56.52000045776367,55.369998931884766,55.619998931884766,41.12002944946289,1264900
2012-09-13,55.75,56.40999984741211,55.36000061035156,56.15999984741211,41.519248962402344,1717500
2012-09-14,57.150001525878906,58.16999816894531,56.86000061035156,57.130001068115234,42.23638153076172,1627500
2012-09-17,57.54999923706055,57.709999084472656,57.060001373291016,57.34000015258789,42.391624450683594,1130500
2012-09-18,57.099998474121094,57.099998474121094,56.18000030517578,56.400001525878906,41.696685791015625,1687400
2012-09-19,55.0,55.40999984741211,54.5099983215332,54.560001373291016,40.336368560791016,4392100
2012-09-20,54.63999938964844,54.880001068115234,54.18000030517578,54.540000915527344,40.32158279418945,3656500
2012-09-21,54.0099983215332,54.31999969482422,53.810001373291016,53.939998626708984,39.87799835205078,2491400
2012-09-24,52.959999084472656,53.220001220703125,52.349998474121094,52.38999938964844,38.73207473754883,2656200
2012-09-25,54.0099983215332,54.400001525878906,53.27000045776367,53.40999984741211,39.48616409301758,3603600
2012-09-26,52.630001068115234,52.880001068115234,51.83000183105469,52.65999984741211,38.93169021606445,2820800
2012-09-27,54.040000915527344,54.43000030517578,53.34000015258789,54.22999954223633,40.0923957824707,2430400
2012-09-28,53.689998626708984,54.02000045776367,53.380001068115234,53.68000030517578,39.68577194213867,2753200
2012-10-01,53.83000183105469,54.5,53.099998474121094,53.38999938964844,39.471378326416016,1701300
2012-10-02,54.47999954223633,54.90999984741211,53.459999084472656,53.95000076293945,39.88539505004883,2282000
2012-10-03,54.84000015258789,55.099998474121094,54.470001220703125,54.95000076293945,40.62469482421875,2450400
2012-10-04,55.84000015258789,55.86000061035156,55.209999084472656,55.650001525878906,41.14220428466797,1946000
2012-10-05,56.7599983215332,56.91999816894531,55.880001068115234,56.11000061035156,41.4822883605957,3021600
2012-10-08,55.560001373291016,55.599998474121094,54.790000915527344,55.0099983215332,40.669044494628906,1744300
2012-10-09,54.689998626708984,54.720001220703125,53.79999923706055,54.310001373291016,40.15154266357422,2401300
2012-10-10,53.63999938964844,53.970001220703125,53.29999923706055,53.43000030517578,39.50094985961914,1313500
2012-10-11,53.29999923706055,53.939998626708984,52.84000015258789,53.040000915527344,39.21262741088867,2327200
2012-10-12,53.34000015258789,53.83000183105469,52.869998931884766,52.9900016784668,39.175662994384766,4360400
2012-10-15,52.459999084472656,52.90999984741211,51.88999938964844,52.810001373291016,39.04258346557617,2473300
2012-10-16,53.95000076293945,54.11000061035156,53.459999084472656,53.59000015258789,39.619239807128906,3835700
2012-10-17,52.52000045776367,52.63999938964844,48.72999954223633,50.08000183105469,37.0242919921875,24031000
2012-10-18,50.369998931884766,52.16999816894531,50.369998931884766,51.34000015258789,37.955810546875,17392000
2012-10-19,51.880001068115234,52.54999923706055,51.7400016784668,52.18000030517578,38.57682800292969,10684900
2012-10-22,53.779998779296875,53.97999954223633,53.040000915527344,53.310001373291016,39.41223907470703,7633100
2012-10-23,52.5,53.099998474121094,52.189998626708984,52.849998474121094,39.0721549987793,5262400
2012-10-24,54.38999938964844,54.40999984741211,53.47999954223633,53.880001068115234,39.83363723754883,7129400
2012-10-25,54.45000076293945,54.619998931884766,53.880001068115234,54.33000183105469,40.166324615478516,6583900
2012-10-26,54.4900016784668,55.02000045776367,54.11000061035156,54.349998474121094,40.18111038208008,5341800
2012-10-31,55.66999816894531,55.66999816894531,54.560001373291016,54.97999954223633,40.64687728881836,4337400
2012-11-01,55.459999084472656,56.439998626708984,55.22999954223633,56.290000915527344,41.61536407470703,3993300
2012-11-02,57.11000061035156,57.16999816894531,56.16999816894531,56.29999923706055,41.62275695800781,4818300
2012-11-05,55.7599983215332,56.709999084472656,55.70000076293945,56.56999969482422,41.82236099243164,1529400
2012-11-06,56.779998779296875,57.540000915527344,56.709999084472656,57.5,42.509910583496094,1600500
2012-11-07,55.77000045776367,56.130001068115234,55.34000015258789,55.83000183105469,41.2752799987793,2974100
2012-11-08,55.86000061035156,56.040000915527344,54.849998474121094,54.849998474121094,40.550758361816406,2266200
2012-11-09,54.72999954223633,55.79999923706055,54.66999816894531,55.380001068115234,40.942596435546875,2721800
2012-11-12,55.5,55.58000183105469,55.06999969482422,55.2400016784668,40.83909225463867,785000
2012-11-13,54.63999938964844,55.470001220703125,54.52000045776367,54.79999923706055,40.51380157470703,2255100
2012-11-14,56.0099983215332,56.08000183105469,54.97999954223633,55.130001068115234,40.75777053833008,4385100
2012-11-15,54.630001068115234,54.81999969482422,53.349998474121094,53.540000915527344,39.582279205322266,2992000
2012-11-16,54.81999969482422,55.02000045776367,53.93000030517578,54.90999984741211,40.595115661621094,2811500
2012-11-19,55.20000076293945,55.689998626708984,55.0,55.400001525878906,40.9573860168457,1186400
2012-11-20,55.88999938964844,56.029998779296875,55.20000076293945,55.61000061035156,41.11263656616211,2233300
2012-11-21,55.43000030517578,55.54999923706055,54.83000183105469,55.029998779296875,40.68384552001953,1672600
