Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,72.08000183105469,72.33999633789062,71.79000091552734,72.1500015258789,59.777278900146484,5901600
2012-12-11,72.25,72.69999694824219,70.81999969482422,70.88999938964844,58.73332595825195,14595000
2012-12-12,70.19999694824219,70.3499984741211,68.91000366210938,68.94000244140625,57.117733001708984,23401900
2012-12-13,69.04000091552734,69.36000061035156,69.0,69.04000091552734,57.200592041015625,14243500
2012-12-14,69.05000305175781,69.30000305175781,68.73999786376953,68.75,56.96031951904297,10502300
2012-12-17,68.95999908447266,69.51000213623047,68.88999938964844,69.19999694824219,57.333152770996094,10531700
2012-12-18,69.11000061035156,69.66000366210938,68.91000366210938,69.5,57.58169937133789,11589800
2012-12-19,69.43000030517578,69.5,68.5199966430664,68.5199966430664,56.76975631713867,9973200
2012-12-20,68.33000183105469,69.05999755859375,68.16999816894531,69.0,57.167449951171875,9686300
2012-12-21,68.87000274658203,69.16000366210938,68.2699966430664,68.6500015258789,56.877471923828125,13231000
2012-12-24,68.51000213623047,68.80999755859375,68.30999755859375,68.56999969482422,56.81117630004883,2904800
2012-12-26,68.55999755859375,68.6500015258789,67.7300033569336,67.98999786376953,56.330657958984375,6092900
2012-12-27,68.02999877929688,68.41999816894531,67.79000091552734,68.19000244140625,56.496360778808594,7384200
2012-12-28,67.91000366210938,68.3499984741211,67.54000091552734,67.61000061035156,56.01580810546875,5513400
2012-12-31,67.48999786376953,68.30000305175781,67.37000274658203,68.2300033569336,56.52949523925781,7012500
2013-01-02,68.93000030517578,69.23999786376953,68.44999694824219,69.23999786376953,57.36628723144531,10390800
2013-01-03,69.25,69.3499984741211,68.37999725341797,68.80000305175781,57.001747131347656,8910100
2013-01-04,68.7300033569336,69.18000030517578,68.33999633789062,69.05999755859375,57.217159271240234,6438000
2013-01-07,68.83000183105469,68.91999816894531,68.12999725341797,68.4000015258789,56.670345306396484,6201400
2013-01-08,68.27999877929688,68.88999938964844,68.20999908447266,68.58999633789062,56.82776641845703,5866900
2013-01-09,68.66000366210938,68.70999908447266,68.22000122070312,68.56999969482422,56.81117630004883,5055200
2013-01-10,68.66000366210938,69.02999877929688,67.72000122070312,68.36000061035156,56.63719940185547,11453800
2013-01-11,68.5999984741211,68.79000091552734,68.20999908447266,68.62999725341797,56.860897064208984,6224500
2013-01-14,68.48999786376953,68.66999816894531,68.11000061035156,68.30000305175781,56.58749008178711,5490400
2013-01-15,68.19000244140625,69.23999786376953,68.0999984741211,68.9800033569336,57.15089797973633,6140400
2013-01-16,68.94000244140625,69.37000274658203,68.88999938964844,69.20999908447266,57.3414192199707,4917900
2013-01-17,69.30000305175781,69.31999969482422,68.70999908447266,68.8499984741211,57.043174743652344,7232600
2013-01-18,68.8499984741211,69.19999694824219,68.8499984741211,69.19999694824219,57.333152770996094,7813400
2013-01-22,69.05000305175781,69.6500015258789,68.95999908447266,69.58000183105469,57.64799499511719,5747900
2013-01-23,69.38999938964844,69.63999938964844,69.1500015258789,69.48999786376953,57.573421478271484,6365400
2013-01-24,69.6500015258789,69.98999786376953,69.3499984741211,69.79000091552734,57.82197952270508,9139000
2013-01-25,69.91000366210938,70.0,68.93000030517578,69.0,57.167449951171875,7967700
2013-01-28,69.08000183105469,69.5,68.80000305175781,69.3499984741211,57.457435607910156,7054800
2013-01-29,69.20999908447266,70.19999694824219,69.19999694824219,69.88999938964844,57.904815673828125,9560900
2013-01-30,70.12000274658203,70.12000274658203,69.5,69.75,57.78883743286133,7020600
2013-01-31,69.69000244140625,70.44000244140625,69.69000244140625,69.94999694824219,57.95454406738281,7016200
2013-02-01,70.11000061035156,70.54000091552734,69.94999694824219,70.48999786376953,58.40192794799805,6449800
2013-02-04,69.44000244140625,69.9000015258789,69.12999725341797,69.62999725341797,57.68939971923828,10759300
2013-02-05,69.87000274658203,71.06999969482422,69.76000213623047,70.7699966430664,58.6339111328125,10525500
2013-02-06,70.4800033569336,71.31999969482422,70.30000305175781,71.30999755859375,59.08131408691406,9757800
2013-02-07,71.44000244140625,71.63999938964844,70.9000015258789,71.2300033569336,59.015010833740234,8306900
2013-02-08,71.19999694824219,71.63999938964844,71.06999969482422,71.4800033569336,59.22216033935547,5906600
2013-02-11,71.25,71.51000213623047,70.52999877929688,71.4000015258789,59.15587615966797,6202600
2013-02-12,71.48999786376953,71.66000366210938,71.0999984741211,71.4000015258789,59.15587615966797,4762000
2013-02-13,71.29000091552734,71.69999694824219,71.20999908447266,71.38999938964844,59.147586822509766,3968600
2013-02-14,71.0999984741211,71.2300033569336,70.75,70.81999969482422,58.67534255981445,6821000
2013-02-15,69.54000091552734,70.0,68.12999725341797,69.30000305175781,57.41600799560547,25683700
2013-02-19,69.19000244140625,69.44999694824219,68.54000091552734,68.76000213623047,56.9686164855957,14682300
2013-02-20,68.72000122070312,69.8499984741211,68.30000305175781,69.20999908447266,57.3414192199707,11973600
2013-02-21,70.0,71.47000122070312,69.72000122070312,70.26000213623047,58.211360931396484,20413100
2013-02-22,70.22000122070312,70.54000091552734,69.88999938964844,70.4000015258789,58.32738494873047,9165200
2013-02-25,70.5,71.33999633789062,70.44000244140625,70.44000244140625,58.36050796508789,11817600
2013-02-26,70.69000244140625,71.38999938964844,70.61000061035156,71.11000061035156,58.91559982299805,10557600
2013-02-27,70.91999816894531,71.95999908447266,70.58000183105469,71.66000366210938,59.371315002441406,8819000
2013-02-28,71.58999633789062,71.87999725341797,70.77999877929688,70.77999877929688,58.64219665527344,18883600
2013-03-01,70.77999877929688,71.9000015258789,70.77999877929688,71.73999786376953,59.43756103515625,8902300
2013-03-04,71.5199966430664,73.26000213623047,71.51000213623047,73.26000213623047,60.69694137573242,10567200
2013-03-05,73.47000122070312,74.04000091552734,72.98999786376953,73.72000122070312,61.07802200317383,9142000
2013-03-06,73.75,74.12999725341797,73.25,73.37999725341797,60.79633712768555,7149600
2013-03-07,73.48999786376953,73.61000061035156,73.19999694824219,73.31999969482422,60.74662399291992,6680000
2013-03-08,73.30000305175781,73.38999938964844,72.83999633789062,73.02999877929688,60.896705627441406,5744600
2013-03-11,73.08999633789062,73.23999786376953,72.80999755859375,72.9800033569336,60.85502624511719,5148700
2013-03-12,72.94999694824219,73.9000015258789,72.83999633789062,73.5999984741211,61.372013092041016,8153400
2013-03-13,73.88999938964844,74.19999694824219,73.54000091552734,73.6500015258789,61.413700103759766,5326100
2013-03-14,73.87000274658203,74.0,73.12999725341797,73.22000122070312,61.055145263671875,6353200
2013-03-15,73.01000213623047,73.5,72.43000030517578,72.5,60.45478057861328,17195100
2013-03-18,72.29000091552734,72.7300033569336,72.01000213623047,72.25,60.246307373046875,5771000
2013-03-19,72.41999816894531,72.87000274658203,72.19000244140625,72.44999694824219,60.413089752197266,5752800
2013-03-20,72.80999755859375,73.37999725341797,72.73999786376953,72.98999786376953,60.86337661743164,6320300
2013-03-21,72.87000274658203,73.47000122070312,72.8499984741211,73.12999725341797,60.9801025390625,5506700
2013-03-22,73.3499984741211,74.29000091552734,73.29000091552734,74.27999877929688,61.93903732299805,7323800
2013-03-25,74.13999938964844,75.11000061035156,74.12000274658203,74.8499984741211,62.414344787597656,10438700
2013-03-26,74.93000030517578,75.08999633789062,74.43000030517578,74.7699966430664,62.347633361816406,6642400
2013-03-27,74.30999755859375,74.95999908447266,74.23999786376953,74.77999877929688,62.35598373413086,5970300
2013-03-28,74.83999633789062,74.97000122070312,74.37999725341797,74.83000183105469,62.397666931152344,7368300
2013-04-01,75.0,75.93000030517578,74.9000015258789,75.43000030517578,62.89798355102539,8415400
2013-04-02,75.55000305175781,76.05000305175781,75.41999816894531,76.0199966430664,63.389949798583984,6642800
2013-04-03,76.30999755859375,76.68000030517578,75.72000122070312,76.0,63.37328338623047,7453900
2013-04-04,75.95999908447266,76.58000183105469,75.95999908447266,76.19999694824219,63.5400505065918,7508200
2013-04-05,75.55000305175781,76.41000366210938,75.43000030517578,76.38999938964844,63.69850158691406,5880300
2013-04-08,76.0999984741211,77.44999694824219,75.83000183105469,77.29000091552734,64.44898223876953,8075100
2013-04-09,77.23999786376953,78.45999908447266,77.0199966430664,78.12000274658203,65.14105987548828,8669900
2013-04-10,78.27999877929688,78.37999725341797,77.37000274658203,77.37000274658203,64.51569366455078,8599000
2013-04-11,77.36000061035156,78.37000274658203,77.2699966430664,77.79000091552734,64.86589813232422,7129100
2013-04-12,77.62999725341797,78.8499984741211,77.58000183105469,78.55999755859375,65.50794982910156,6336800
2013-04-15,78.44000244140625,79.27999877929688,78.43000030517578,78.47000122070312,65.43289947509766,8545500
2013-04-16,78.2300033569336,78.86000061035156,78.02999877929688,78.68000030517578,65.6080322265625,6854400
2013-04-17,78.52999877929688,79.06999969482422,78.11000061035156,78.51000213623047,65.4662857055664,7248600
2013-04-18,78.76000213623047,79.05000305175781,76.61000061035156,77.16000366210938,64.3405532836914,14218900
2013-04-19,77.5,78.44000244140625,77.4000015258789,78.29000091552734,65.2828140258789,7840500
2013-04-22,78.29000091552734,78.44000244140625,77.5,77.97000122070312,65.0159912109375,5154900
2013-04-23,78.11000061035156,79.22000122070312,78.05000305175781,79.08999633789062,65.94988250732422,6653600
2013-04-24,79.2300033569336,79.5,77.91999816894531,78.02999877929688,65.06603240966797,8083600
2013-04-25,78.18000030517578,78.83000183105469,77.87999725341797,78.6500015258789,65.5830078125,5729100
2013-04-26,78.58000183105469,79.1500015258789,78.56999969482422,79.04000091552734,65.90819549560547,5923600
2013-04-29,79.08000183105469,79.25,78.1500015258789,78.38999938964844,65.36619567871094,6156800
2013-04-30,78.27999877929688,78.30000305175781,77.37000274658203,77.72000122070312,64.80751037597656,7965800
2013-05-01,77.8499984741211,78.66000366210938,77.69000244140625,78.05999755859375,65.09101867675781,6260300
2013-05-02,77.91000366210938,78.48999786376953,77.80000305175781,78.45999908447266,65.42456817626953,4519600
2013-05-03,78.91999816894531,79.33999633789062,78.9000015258789,79.25,66.08333587646484,5604100
2013-05-06,79.0999984741211,79.16000366210938,78.7699966430664,78.83000183105469,65.73312377929688,4805700
2013-05-07,79.0999984741211,79.13999938964844,78.7699966430664,78.83000183105469,65.73312377929688,6571100
2013-05-08,78.55999755859375,78.66000366210938,77.77999877929688,78.25,65.64082336425781,8008500
2013-05-09,78.30999755859375,78.95999908447266,77.9000015258789,78.4000015258789,65.76664733886719,6516800
2013-05-10,78.47000122070312,78.91000366210938,78.27999877929688,78.88999938964844,66.17770385742188,5831200
2013-05-13,78.80000305175781,78.94000244140625,77.91999816894531,78.5,65.85057067871094,7713900
2013-05-14,77.9800033569336,78.86000061035156,77.66999816894531,78.77999877929688,66.0854263305664,10013700
2013-05-15,78.80000305175781,79.95999908447266,78.6500015258789,79.86000061035156,66.99138641357422,8001100
2013-05-16,78.0999984741211,78.86000061035156,77.33999633789062,78.5,65.85057067871094,12128600
2013-05-17,78.30000305175781,78.58999633789062,77.4000015258789,77.87000274658203,65.32206726074219,10669300
2013-05-20,77.87999725341797,77.9000015258789,77.36000061035156,77.4000015258789,64.92780303955078,5582600
2013-05-21,77.62000274658203,78.18000030517578,77.25,77.38999938964844,64.91939544677734,7484300
2013-05-22,77.19000244140625,77.80000305175781,76.75,77.02999877929688,64.617431640625,9031300
2013-05-23,76.83000183105469,76.94000244140625,76.25,76.33000183105469,64.03022003173828,8048200
2013-05-24,76.31999969482422,77.41000366210938,76.1500015258789,77.30999755859375,64.8523178100586,7589600
2013-05-28,77.5199966430664,78.04000091552734,77.05999755859375,77.31999969482422,64.8606948852539,6059200
2013-05-29,77.05000305175781,77.05000305175781,76.05999755859375,76.2300033569336,63.94632339477539,5882300
2013-05-30,76.48999786376953,76.54000091552734,75.61000061035156,75.62999725341797,63.44301223754883,6228000
2013-05-31,75.36000061035156,75.62999725341797,74.81999969482422,74.83999633789062,62.78030776977539,9745700
2013-06-03,75.05999755859375,75.80000305175781,74.63999938964844,75.69000244140625,63.493343353271484,8440500
2013-06-04,75.7699966430664,76.37999725341797,75.47000122070312,75.94000244140625,63.70307540893555,9344000
2013-06-05,75.72000122070312,75.94999694824219,75.06999969482422,75.25,63.12423324584961,6778600
2013-06-06,75.2699966430664,75.73999786376953,74.83999633789062,75.62999725341797,63.44301223754883,9425100
2013-06-07,76.37999725341797,76.87000274658203,76.19000244140625,76.33000183105469,64.03022003173828,8347200
2013-06-10,76.27999877929688,76.6500015258789,75.66000366210938,75.75,63.543678283691406,6731500
2013-06-11,75.41999816894531,75.83000183105469,74.98999786376953,75.25,63.12423324584961,6006400
2013-06-12,75.47000122070312,75.70999908447266,74.6500015258789,74.83999633789062,62.78030776977539,4731100
2013-06-13,74.77999877929688,75.33000183105469,74.55999755859375,75.0,62.91451644897461,7239500
2013-06-14,74.83999633789062,75.2699966430664,74.80000305175781,74.87000274658203,62.80546951293945,6351500
2013-06-17,75.0,75.44999694824219,74.51000213623047,74.94999694824219,62.872589111328125,6480600
2013-06-18,75.0,75.87999725341797,74.80000305175781,75.7300033569336,63.52690505981445,6739700
2013-06-19,75.73999786376953,75.95999908447266,74.33999633789062,74.45999908447266,62.46154022216797,8329100
2013-06-20,74.5,74.66000366210938,73.01000213623047,73.02999877929688,61.261959075927734,9069700
2013-06-21,73.5199966430664,74.19999694824219,73.25,73.51000213623047,61.66460418701172,14564500
2013-06-24,73.05000305175781,74.79000091552734,72.9000015258789,74.19999694824219,62.243446350097656,9697300
2013-06-25,74.2699966430664,74.75,73.83999633789062,74.37000274658203,62.38603973388672,7217800
2013-06-26,74.62000274658203,75.18000030517578,74.54000091552734,75.01000213623047,62.92291259765625,5478400
2013-06-27,75.4800033569336,76.11000061035156,75.23999786376953,75.26000213623047,63.132652282714844,7087800
2013-06-28,75.11000061035156,75.66000366210938,74.44999694824219,74.48999786376953,62.48668670654297,14548300
2013-07-01,74.98999786376953,75.27999877929688,74.0999984741211,74.58999633789062,62.570613861083984,6697700
2013-07-02,74.30999755859375,75.68000030517578,74.20999908447266,74.70999908447266,62.67124557495117,6726400
2013-07-03,74.41000366210938,75.12000274658203,74.08999633789062,74.76000213623047,62.713218688964844,2316400
2013-07-05,75.1500015258789,75.26000213623047,74.41000366210938,75.20999908447266,63.09069061279297,5443900
2013-07-08,75.68000030517578,76.7699966430664,75.68000030517578,76.70999908447266,64.3489761352539,6713400
2013-07-09,76.95999908447266,77.44000244140625,76.73999786376953,77.02999877929688,64.617431640625,5273100
2013-07-10,76.95999908447266,77.5,76.44999694824219,76.7699966430664,64.39930725097656,5144300
2013-07-11,77.44999694824219,77.75,77.33000183105469,77.62999725341797,65.12074279785156,4680700
2013-07-12,77.61000061035156,77.66999816894531,77.33000183105469,77.62999725341797,65.12074279785156,4457700
2013-07-15,77.30000305175781,77.30000305175781,76.69999694824219,77.02999877929688,64.617431640625,4887200
2013-07-16,76.9800033569336,77.44999694824219,76.9000015258789,77.37000274658203,64.90264129638672,4707600
2013-07-17,77.62000274658203,77.79000091552734,77.08999633789062,77.19999694824219,64.76001739501953,5351300
2013-07-18,77.22000122070312,77.55000305175781,77.01000213623047,77.33999633789062,64.8774642944336,4149900
2013-07-19,77.44999694824219,78.16999816894531,77.33999633789062,78.08000183105469,65.49821472167969,6825900
2013-07-22,77.88999938964844,78.25,77.7300033569336,77.87000274658203,65.32206726074219,4158200
2013-07-23,77.95999908447266,78.62999725341797,77.80000305175781,78.55000305175781,65.8924789428711,5252900
2013-07-24,78.68000030517578,78.69000244140625,77.72000122070312,78.2300033569336,65.62406158447266,4930000
2013-07-25,78.05000305175781,78.45999908447266,77.62999725341797,78.01000213623047,65.43948364257812,5920200
2013-07-26,77.93000030517578,78.02999877929688,77.0999984741211,78.0,65.43109130859375,5349100
2013-07-29,77.83000183105469,78.25,77.77999877929688,77.98999786376953,65.4227066040039,3465000
2013-07-30,78.20999908447266,78.36000061035156,77.69000244140625,77.88999938964844,65.33885192871094,4533700
2013-07-31,77.91999816894531,78.4800033569336,77.7300033569336,77.94000244140625,65.38079071044922,6040800
2013-08-01,78.41999816894531,78.66999816894531,78.11000061035156,78.22000122070312,65.61566925048828,5168700
2013-08-02,78.25,78.75,78.0,78.75,66.06025695800781,6123900
2013-08-05,78.62000274658203,79.0,78.43000030517578,78.7699966430664,66.0770263671875,3906100
2013-08-06,78.55999755859375,78.56999969482422,77.55999755859375,77.87000274658203,65.32206726074219,6700900
2013-08-07,77.16000366210938,77.62999725341797,76.62000274658203,77.37000274658203,65.2967529296875,5819700
2013-08-08,77.51000213623047,77.88999938964844,76.93000030517578,77.25,65.19547271728516,4474700
2013-08-09,77.20999908447266,77.31999969482422,76.7699966430664,76.9000015258789,64.90009307861328,5764600
2013-08-12,76.55999755859375,77.38999938964844,76.48999786376953,77.08000183105469,65.05200958251953,5787000
2013-08-13,77.16999816894531,77.25,76.22000122070312,76.86000061035156,64.86632537841797,6381000
2013-08-14,76.80999755859375,77.22000122070312,76.2300033569336,76.4000015258789,64.47811126708984,6820100
2013-08-15,74.45999908447266,75.08000183105469,74.02999877929688,74.41000366210938,62.79865646362305,13221500
2013-08-16,74.12000274658203,74.5,73.69999694824219,74.11000061035156,62.54543685913086,7254500
2013-08-19,73.87999725341797,73.93000030517578,73.20999908447266,73.58000183105469,62.0981559753418,5364900
2013-08-20,73.55000305175781,73.62000274658203,73.19999694824219,73.2300033569336,61.802764892578125,6663100
2013-08-21,73.16000366210938,74.12999725341797,72.93000030517578,73.55000305175781,62.072845458984375,8077900
2013-08-22,73.80999755859375,74.02999877929688,73.23999786376953,73.45999908447266,61.996883392333984,3947400
2013-08-23,73.6500015258789,73.75,73.02999877929688,73.44000244140625,61.97999954223633,5474100
2013-08-26,73.63999938964844,73.75,73.02999877929688,73.02999877929688,61.63396072387695,5348200
2013-08-27,72.68000030517578,73.11000061035156,72.51000213623047,72.86000061035156,61.49052810668945,5787600
2013-08-28,72.66000366210938,72.86000061035156,72.2699966430664,72.37999725341797,61.08539581298828,5608600
2013-08-29,72.3499984741211,72.87999725341797,72.2300033569336,72.43000030517578,61.12761306762695,4088200
2013-08-30,72.63999938964844,73.06999969482422,72.58000183105469,72.9800033569336,61.59178161621094,6066200
2013-09-03,73.4800033569336,73.58000183105469,72.54000091552734,72.68000030517578,61.33858108520508,7157000
2013-09-04,72.69999694824219,73.12000274658203,72.44999694824219,72.91000366210938,61.532718658447266,4667500
2013-09-05,72.83999633789062,73.4800033569336,72.62000274658203,72.66999816894531,61.33015060424805,4680500
2013-09-06,72.69999694824219,73.16000366210938,72.19000244140625,72.58999633789062,61.262638092041016,5790200
2013-09-09,72.8499984741211,73.6500015258789,72.69999694824219,73.51000213623047,62.03905487060547,5523000
2013-09-10,73.66000366210938,74.20999908447266,73.56999969482422,73.95999908447266,62.41886901855469,6845300
2013-09-11,74.0,74.23999786376953,73.66000366210938,74.05000305175781,62.49481964111328,5335800
2013-09-12,74.18000030517578,74.5199966430664,73.7699966430664,73.91000366210938,62.37666320800781,5261800
2013-09-13,74.12999725341797,74.4000015258789,73.9800033569336,74.36000061035156,62.756431579589844,4020400
2013-09-16,74.9000015258789,75.19000244140625,74.69000244140625,74.77999877929688,63.11090850830078,4200600
2013-09-17,74.83999633789062,75.47000122070312,74.79000091552734,75.1500015258789,63.42314529418945,4291800
2013-09-18,75.16000366210938,76.52999877929688,74.9000015258789,76.41999816894531,64.49498748779297,6881700
2013-09-19,76.5,76.52999877929688,75.62000274658203,76.20999908447266,64.31774139404297,7109500
2013-09-20,76.31999969482422,76.44999694824219,75.83000183105469,75.83000183105469,63.99704360961914,8847600
2013-09-23,75.38999938964844,76.43000030517578,75.19999694824219,76.41999816894531,64.49498748779297,5604700
2013-09-24,76.4000015258789,76.7300033569336,75.69000244140625,75.75,63.92954635620117,6874800
2013-09-25,75.91000366210938,75.94000244140625,73.55999755859375,74.6500015258789,63.00118637084961,14972300
2013-09-26,74.77999877929688,74.9800033569336,74.22000122070312,74.62000274658203,62.975852966308594,5078100
2013-09-27,74.37999725341797,74.45999908447266,74.06999969482422,74.36000061035156,62.756431579589844,4214600
2013-09-30,74.27999877929688,74.5999984741211,73.73999786376953,73.95999908447266,62.41886901855469,6752500
2013-10-01,73.87000274658203,73.88999938964844,73.31999969482422,73.58999633789062,62.10657501220703,5675500
2013-10-02,73.38999938964844,73.72000122070312,73.04000091552734,73.72000122070312,62.21628952026367,7376100
2013-10-03,73.52999877929688,73.52999877929688,72.94999694824219,73.16000366210938,61.74368667602539,7179600
2013-10-04,73.01000213623047,73.37999725341797,72.79000091552734,72.80000305175781,61.439876556396484,5747700
2013-10-07,72.41999816894531,72.41999816894531,71.51000213623047,71.87000274658203,60.655006408691406,6886400
2013-10-08,71.8499984741211,73.19000244140625,71.80000305175781,72.9000015258789,61.52425003051758,9224200
2013-10-09,72.83000183105469,73.33999633789062,72.56999969482422,73.0,61.60865020751953,6467400
2013-10-10,73.4800033569336,74.87000274658203,73.2699966430664,74.79000091552734,63.11933517456055,7680200
2013-10-11,74.61000061035156,74.83000183105469,73.83000183105469,74.81999969482422,63.1446647644043,6529200
2013-10-14,74.33999633789062,74.70999908447266,73.75,74.68000030517578,63.02650833129883,5904000
2013-10-15,74.43000030517578,75.37000274658203,73.98999786376953,74.37000274658203,62.76487731933594,8993300
2013-10-16,74.80999755859375,75.62000274658203,74.56999969482422,75.5999984741211,63.80295181274414,5914500
2013-10-17,75.48999786376953,76.12000274658203,71.69000244140625,75.77999877929688,63.954856872558594,6395100
2013-10-18,75.80000305175781,75.93000030517578,75.4800033569336,75.70999908447266,63.89577865600586,6788500
2013-10-21,75.72000122070312,75.81999969482422,74.81999969482422,75.1500015258789,63.42314529418945,5364100
2013-10-22,75.43000030517578,76.48999786376953,75.20999908447266,76.31999969482422,64.41059112548828,6948500
2013-10-23,76.18000030517578,76.3499984741211,75.80999755859375,75.9000015258789,64.0561294555664,5870100
2013-10-24,76.02999877929688,76.51000213623047,75.81999969482422,76.41999816894531,64.49498748779297,5864300
2013-10-25,76.37000274658203,76.76000213623047,75.77999877929688,76.08000183105469,64.20803833007812,6458800
2013-10-28,76.16000366210938,77.20999908447266,76.05000305175781,77.13999938964844,65.10263061523438,7032400
2013-10-29,77.25,77.62999725341797,76.75,77.05999755859375,65.03511810302734,7437600
2013-10-30,77.2699966430664,77.52999877929688,76.55999755859375,76.91000366210938,64.90850830078125,4646000
2013-10-31,76.87999725341797,77.1500015258789,76.5999984741211,76.75,64.77348327636719,4612400
2013-11-01,76.97000122070312,77.4000015258789,76.58999633789062,77.06999969482422,65.04357147216797,5116100
2013-11-04,77.22000122070312,77.6500015258789,77.19999694824219,77.33000183105469,65.26299285888672,4704100
2013-11-05,76.80999755859375,77.61000061035156,76.72000122070312,77.41999816894531,65.33892822265625,5085500
2013-11-06,77.63999938964844,78.27999877929688,77.30000305175781,78.16000366210938,65.96347045898438,4829200
2013-11-07,78.19000244140625,78.22000122070312,77.23999786376953,77.51000213623047,65.41488647460938,8347600
2013-11-08,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,65.794677734375,5793800
2013-11-11,77.86000061035156,79.06999969482422,77.79000091552734,79.01000213623047,66.68082427978516,7450500
2013-11-12,78.8499984741211,78.97000122070312,78.25,78.70999908447266,66.42765045166016,5266100
2013-11-13,78.41999816894531,78.98999786376953,78.3499984741211,78.9000015258789,66.58798217773438,8286700
2013-11-14,77.75,79.52999877929688,77.68000030517578,79.08000183105469,66.73991394042969,9302100
2013-11-15,78.93000030517578,79.29000091552734,78.75,79.22000122070312,66.85804748535156,5911100
2013-11-18,79.2300033569336,79.31999969482422,78.91000366210938,79.22000122070312,66.85804748535156,5962700
2013-11-19,79.30000305175781,79.3499984741211,78.87999725341797,79.25,66.88338470458984,4455000
2013-11-20,79.30999755859375,79.38999938964844,78.48999786376953,78.9000015258789,66.58798217773438,4511300
2013-11-21,78.73999786376953,79.19999694824219,78.55000305175781,78.86000061035156,66.55425262451172,3841000
2013-11-22,78.87000274658203,79.87000274658203,78.75,79.80999755859375,67.35598754882812,4812100
2013-11-25,80.05999755859375,80.56999969482422,79.91000366210938,80.43000030517578,67.87924194335938,5670400
2013-11-26,80.44000244140625,80.68000030517578,80.11000061035156,80.68000030517578,68.0902099609375,5537800
2013-11-27,80.55000305175781,81.0,80.37999725341797,80.93000030517578,68.30123901367188,4813300
2013-11-29,81.16999816894531,81.3499984741211,80.81999969482422,81.01000213623047,68.36873626708984,3447200
2013-12-02,80.88999938964844,81.27999877929688,80.37000274658203,81.11000061035156,68.45310974121094,6178400
2013-12-03,81.20999908447266,81.33000183105469,80.69999694824219,81.20999908447266,68.53755950927734,7506400
2013-12-04,80.63999938964844,81.37000274658203,79.91000366210938,80.22000122070312,68.09612274169922,7641200
2013-12-05,79.72000122070312,79.7699966430664,78.87000274658203,79.44000244140625,67.43400573730469,6450000
2013-12-06,79.70999908447266,80.2300033569336,79.63999938964844,79.94000244140625,67.85843658447266,5088100
2013-12-09,80.23999786376953,80.43000030517578,79.69999694824219,79.94999694824219,67.86693572998047,4491600
2013-12-10,79.72000122070312,79.80000305175781,79.05000305175781,79.08000183105469,67.12842559814453,6285700
2013-12-11,79.0999984741211,79.72000122070312,79.05000305175781,79.08999633789062,67.13688659667969,5998800
2013-12-12,79.11000061035156,79.26000213623047,78.4000015258789,78.5,66.6360855102539,5691600
2013-12-13,78.7300033569336,78.7699966430664,77.93000030517578,78.08000183105469,66.279541015625,4981200
2013-12-16,78.25,78.5,77.5999984741211,77.73999786376953,65.99092864990234,6146900
2013-12-17,77.73999786376953,77.88999938964844,77.22000122070312,77.25,65.57498931884766,5765400
2013-12-18,77.27999877929688,77.9800033569336,76.80999755859375,77.94000244140625,66.16069793701172,10633700
2013-12-19,77.66999816894531,77.83000183105469,77.19999694824219,77.23999786376953,65.56649017333984,5955400
2013-12-20,77.27999877929688,77.87999725341797,77.25,77.43000030517578,65.72775268554688,9568800
2013-12-23,77.7300033569336,77.98999786376953,77.37000274658203,77.87000274658203,66.10128784179688,4491900
2013-12-24,77.94999694824219,78.23999786376953,77.62999725341797,78.01000213623047,66.2201156616211,2094900
2013-12-26,78.05999755859375,78.5199966430664,77.97000122070312,78.38999938964844,66.54268646240234,2778200
2013-12-27,78.5999984741211,78.93000030517578,78.30000305175781,78.47000122070312,66.610595703125,3050000
2013-12-30,78.61000061035156,78.87999725341797,78.43000030517578,78.62999725341797,66.74641418457031,3086500
2013-12-31,78.66000366210938,78.87000274658203,78.3499984741211,78.69000244140625,66.79736328125,3859100
2014-01-02,78.72000122070312,79.47000122070312,78.5,78.91000366210938,66.98410034179688,6878000
2014-01-03,78.80999755859375,79.12999725341797,78.5199966430664,78.6500015258789,66.76339721679688,4957400
2014-01-06,78.86000061035156,78.91000366210938,77.79000091552734,78.20999908447266,66.38990783691406,7280200
2014-01-07,78.16999816894531,78.8499984741211,77.91999816894531,78.44999694824219,66.5936279296875,5012300
2014-01-08,78.5,78.51000213623047,77.5999984741211,77.83000183105469,66.06732940673828,5955200
2014-01-09,78.38999938964844,78.4000015258789,77.48999786376953,78.08999633789062,66.28802490234375,5916300
2014-01-10,78.30999755859375,78.72000122070312,77.54000091552734,78.04000091552734,66.24559020996094,5181300
2014-01-13,77.5999984741211,77.97000122070312,77.23999786376953,77.48999786376953,65.7786865234375,6157900
2014-01-14,77.45999908447266,78.0,77.37999725341797,77.95999908447266,66.17767333984375,4088200
2014-01-15,77.95999908447266,78.0999984741211,77.56999969482422,77.66000366210938,65.92302703857422,4992400
2014-01-16,77.38999938964844,77.47000122070312,76.3499984741211,76.76000213623047,65.15904235839844,7201500
2014-01-17,76.7300033569336,76.81999969482422,76.02999877929688,76.19000244140625,64.6751708984375,11440700
2014-01-21,76.25,76.38999938964844,74.86000061035156,75.83999633789062,64.3780746459961,8971100
