Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,62.27000045776367,62.59000015258789,62.060001373291016,62.25,43.53230667114258,388100
2013-02-06,62.15999984741211,63.189998626708984,62.119998931884766,63.040000915527344,44.08477020263672,445300
2013-02-07,62.939998626708984,63.13999938964844,62.45000076293945,62.849998474121094,43.951900482177734,337500
2013-02-08,62.540000915527344,63.0099983215332,62.47999954223633,62.720001220703125,43.86099624633789,301900
2013-02-11,62.43000030517578,63.040000915527344,62.369998931884766,62.849998474121094,43.951900482177734,286800
2013-02-12,62.81999969482422,63.099998474121094,62.72999954223633,62.849998474121094,43.951900482177734,371400
2013-02-13,62.900001525878906,63.290000915527344,62.86000061035156,63.2599983215332,44.23862838745117,280100
2013-02-14,63.2599983215332,63.7599983215332,63.11000061035156,63.34000015258789,44.294559478759766,552500
2013-02-15,63.060001373291016,63.279998779296875,62.7599983215332,62.939998626708984,44.014854431152344,379600
2013-02-19,62.939998626708984,64.08000183105469,62.81999969482422,63.65999984741211,44.518348693847656,526300
2013-02-20,63.47999954223633,63.88999938964844,63.2400016784668,63.27000045776367,44.24562454223633,481500
2013-02-21,63.029998779296875,63.18000030517578,62.459999084472656,62.790000915527344,43.909950256347656,526700
2013-02-22,62.40999984741211,63.0,62.290000915527344,62.970001220703125,44.03582000732422,521400
2013-02-25,62.959999084472656,63.310001373291016,61.83000183105469,61.88999938964844,43.28055953979492,638200
2013-02-26,61.93000030517578,62.16999816894531,61.2400016784668,61.619998931884766,43.09175109863281,1045400
2013-02-27,61.34000015258789,62.06999969482422,60.939998626708984,62.040000915527344,43.38545608520508,962400
2013-02-28,62.59000015258789,62.72999954223633,61.70000076293945,62.11000061035156,43.43441390991211,866700
2013-03-01,61.90999984741211,62.36000061035156,61.529998779296875,62.09000015258789,43.42042922973633,438200
2013-03-04,61.81999969482422,62.18000030517578,61.560001373291016,61.959999084472656,43.32950973510742,482800
2013-03-05,62.29999923706055,62.45000076293945,61.939998626708984,62.04999923706055,43.39244079589844,427900
2013-03-06,62.29999923706055,62.380001068115234,61.13999938964844,61.29999923706055,42.86797332763672,730900
2013-03-07,61.459999084472656,61.540000915527344,60.709999084472656,60.900001525878906,42.58824920654297,691200
2013-03-08,61.2599983215332,61.439998626708984,60.310001373291016,60.689998626708984,42.44138717651367,511800
2013-03-11,60.72999954223633,61.209999084472656,60.63999938964844,61.040000915527344,42.686153411865234,365200
2013-03-12,61.0,61.02000045776367,60.650001525878906,60.86000061035156,42.56027603149414,551800
2013-03-13,60.869998931884766,60.91999816894531,59.38999938964844,59.84000015258789,41.84696960449219,823100
2013-03-14,59.9900016784668,60.349998474121094,59.29999923706055,60.2400016784668,42.12670135498047,676300
2013-03-15,60.25,60.72999954223633,60.0,60.310001373291016,42.17565155029297,755500
2013-03-18,59.7599983215332,60.279998779296875,59.45000076293945,59.7599983215332,41.791019439697266,574900
2013-03-19,59.529998779296875,59.939998626708984,59.20000076293945,59.439998626708984,41.5672492980957,572100
2013-03-20,59.70000076293945,59.939998626708984,59.459999084472656,59.75,41.78403091430664,476200
2013-03-21,59.72999954223633,59.77000045776367,59.09000015258789,59.310001373291016,41.47633361816406,525700
2013-03-22,59.22999954223633,60.459999084472656,59.18000030517578,60.0099983215332,41.96585464477539,640000
2013-03-25,60.369998931884766,60.66999816894531,59.68000030517578,59.91999816894531,41.90291213989258,545800
2013-03-26,60.29999923706055,60.560001373291016,60.06999969482422,60.43000030517578,42.25957107543945,537400
2013-03-27,60.279998779296875,60.349998474121094,59.560001373291016,59.709999084472656,41.75605773925781,507300
2013-03-28,59.58000183105469,60.40999984741211,59.119998931884766,60.29999923706055,42.16864776611328,799800
2013-04-01,60.220001220703125,60.5099983215332,60.119998931884766,60.2400016784668,42.12670135498047,368500
2013-04-02,60.5,61.31999969482422,60.5,61.31999969482422,42.88195037841797,546000
2013-04-03,61.290000915527344,61.5,60.11000061035156,60.41999816894531,42.25258255004883,692900
2013-04-04,60.349998474121094,60.54999923706055,59.43000030517578,59.630001068115234,41.70011520385742,585900
2013-04-05,58.95000076293945,58.959999084472656,58.25,58.650001525878906,41.01477813720703,935900
2013-04-08,58.43000030517578,58.5099983215332,57.709999084472656,58.5099983215332,40.916866302490234,516100
2013-04-09,58.630001068115234,59.58000183105469,58.20000076293945,59.20000076293945,41.3994140625,591300
2013-04-10,59.630001068115234,60.77000045776367,59.470001220703125,60.5,42.30852127075195,915900
2013-04-11,60.900001525878906,60.970001220703125,60.34000015258789,60.68000030517578,42.434391021728516,435700
2013-04-12,60.13999938964844,60.79999923706055,60.08000183105469,60.709999084472656,42.45537567138672,552500
2013-04-15,60.29999923706055,60.52000045776367,59.29999923706055,59.29999923706055,41.46933364868164,774500
2013-04-16,59.77000045776367,60.290000915527344,59.459999084472656,60.2400016784668,42.12670135498047,563400
2013-04-17,59.68000030517578,60.13999938964844,58.970001220703125,59.7400016784668,41.77702713012695,928700
2013-04-18,59.95000076293945,60.040000915527344,59.220001220703125,59.5099983215332,41.61619567871094,709000
2013-04-19,59.4900016784668,59.90999984741211,59.349998474121094,59.84000015258789,41.84696960449219,768300
2013-04-22,59.880001068115234,59.93000030517578,59.06999969482422,59.400001525878906,41.53926467895508,765400
2013-04-23,58.959999084472656,58.9900016784668,58.06999969482422,58.36000061035156,41.24947738647461,763800
2013-04-24,58.43000030517578,58.849998474121094,57.97999954223633,58.7599983215332,41.53219985961914,1144600
2013-04-25,59.029998779296875,59.470001220703125,58.86000061035156,59.18000030517578,41.829063415527344,573600
2013-04-26,59.08000183105469,59.20000076293945,58.66999816894531,59.0099983215332,41.70890426635742,533100
2013-04-29,59.369998931884766,60.09000015258789,59.13999938964844,59.88999938964844,42.33089065551758,677600
2013-04-30,59.88999938964844,60.54999923706055,59.400001525878906,60.400001525878906,42.69137191772461,1420900
2013-05-01,60.29999923706055,60.47999954223633,59.68000030517578,60.040000915527344,42.43691635131836,472400
2013-05-02,60.0099983215332,60.66999816894531,59.70000076293945,60.27000045776367,42.59947967529297,391800
2013-05-03,60.59000015258789,61.02000045776367,60.43000030517578,60.619998931884766,42.84687423706055,514300
2013-05-06,60.59000015258789,61.15999984741211,60.529998779296875,60.939998626708984,43.07304763793945,400300
2013-05-07,60.95000076293945,61.70000076293945,60.88999938964844,61.439998626708984,43.426456451416016,475900
2013-05-08,61.349998474121094,62.060001373291016,61.310001373291016,61.93000030517578,43.772789001464844,448100
2013-05-09,62.040000915527344,62.130001068115234,60.959999084472656,61.130001068115234,43.20735168457031,562300
2013-05-10,60.83000183105469,61.0,60.540000915527344,60.970001220703125,43.0942497253418,313100
2013-05-13,60.91999816894531,61.029998779296875,60.36000061035156,60.689998626708984,42.896339416503906,370400
2013-05-14,60.439998626708984,60.88999938964844,60.349998474121094,60.4900016784668,42.754974365234375,547500
2013-05-15,60.189998626708984,60.43000030517578,59.47999954223633,59.86000061035156,42.30970001220703,587700
2013-05-16,59.93000030517578,60.56999969482422,59.70000076293945,59.880001068115234,42.32383346557617,582500
2013-05-17,59.150001525878906,60.619998931884766,58.790000915527344,60.439998626708984,42.71963882446289,927200
2013-05-20,60.2599983215332,60.689998626708984,60.0,60.59000015258789,42.82566452026367,290600
2013-05-21,60.52000045776367,62.5,60.2400016784668,62.16999816894531,43.94242477416992,1215700
2013-05-22,61.939998626708984,62.2400016784668,61.0,61.150001525878906,43.22148895263672,791600
2013-05-23,60.880001068115234,61.529998779296875,60.72999954223633,61.29999923706055,43.32750701904297,558700
2013-05-24,60.90999984741211,61.75,60.849998474121094,61.529998779296875,43.49007034301758,428100
2013-05-28,61.59000015258789,62.130001068115234,61.439998626708984,61.65999984741211,43.58195114135742,494400
2013-05-29,61.279998779296875,61.900001525878906,61.09000015258789,61.7599983215332,43.65263366699219,562300
2013-05-30,61.27000045776367,61.369998931884766,60.380001068115234,60.970001220703125,43.0942497253418,670700
2013-05-31,60.810001373291016,60.849998474121094,59.369998931884766,59.40999984741211,41.99163818359375,1192300
2013-06-03,59.810001373291016,60.150001525878906,59.38999938964844,59.81999969482422,42.28142547607422,605700
2013-06-04,59.4900016784668,59.77000045776367,58.959999084472656,59.20000076293945,41.84320068359375,525400
2013-06-05,59.09000015258789,59.09000015258789,58.209999084472656,58.5099983215332,41.355499267578125,632200
2013-06-06,58.22999954223633,58.7400016784668,57.939998626708984,58.220001220703125,41.1505241394043,747800
2013-06-07,58.7400016784668,58.97999954223633,58.06999969482422,58.810001373291016,41.56755065917969,587800
2013-06-10,59.0099983215332,59.400001525878906,58.61000061035156,59.0,41.70183563232422,264300
2013-06-11,58.40999984741211,59.16999816894531,58.130001068115234,58.27000045776367,41.18587112426758,575400
2013-06-12,58.72999954223633,58.72999954223633,57.650001525878906,57.79999923706055,40.85366439819336,661600
2013-06-13,57.90999984741211,59.849998474121094,57.65999984741211,59.529998779296875,42.076438903808594,720300
2013-06-14,59.33000183105469,59.709999084472656,58.709999084472656,58.939998626708984,41.659420013427734,702000
2013-06-17,59.279998779296875,59.86000061035156,59.18000030517578,59.380001068115234,41.970428466796875,490800
2013-06-18,59.36000061035156,60.150001525878906,59.29999923706055,59.91999816894531,42.35209655761719,633800
2013-06-19,59.72999954223633,59.93000030517578,58.65999984741211,59.04999923706055,41.7371826171875,824700
2013-06-20,58.099998474121094,58.189998626708984,56.7400016784668,56.790000915527344,40.13978576660156,1955400
2013-06-21,56.349998474121094,57.189998626708984,56.33000183105469,56.70000076293945,40.076175689697266,1120100
2013-06-24,55.77000045776367,57.130001068115234,55.4900016784668,56.63999938964844,40.03376007080078,1275700
2013-06-25,56.810001373291016,57.20000076293945,56.599998474121094,57.18000030517578,40.41543960571289,918300
2013-06-26,57.720001220703125,58.56999969482422,57.61000061035156,58.20000076293945,41.136383056640625,893300
2013-06-27,58.54999923706055,58.61000061035156,57.869998931884766,58.349998474121094,41.24241256713867,611400
2013-06-28,58.08000183105469,58.77000045776367,57.77000045776367,58.310001373291016,41.214141845703125,820300
2013-07-01,58.56999969482422,58.72999954223633,58.22999954223633,58.41999816894531,41.29188537597656,328900
2013-07-02,58.0,58.15999984741211,57.47999954223633,57.79999923706055,40.85366439819336,764000
2013-07-03,57.54999923706055,57.70000076293945,56.95000076293945,57.119998931884766,40.3730354309082,374100
2013-07-05,57.619998931884766,57.869998931884766,57.130001068115234,57.61000061035156,40.7193603515625,417400
2013-07-08,57.83000183105469,58.119998931884766,57.59000015258789,57.90999984741211,40.93141555786133,2244600
2013-07-09,58.209999084472656,58.4900016784668,57.599998474121094,58.470001220703125,41.327232360839844,2496300
2013-07-10,58.459999084472656,58.560001373291016,57.970001220703125,58.22999954223633,41.1575927734375,433000
2013-07-11,59.13999938964844,59.439998626708984,58.90999984741211,59.33000183105469,41.935081481933594,704800
2013-07-12,59.5,59.599998474121094,59.33000183105469,59.4900016784668,42.04817581176758,386300
2013-07-15,59.59000015258789,59.970001220703125,59.54999923706055,59.779998779296875,42.253150939941406,413200
2013-07-16,59.88999938964844,60.380001068115234,59.779998779296875,60.380001068115234,42.67723846435547,548300
2013-07-17,60.380001068115234,61.279998779296875,60.34000015258789,61.2599983215332,43.29922866821289,827300
2013-07-18,61.25,62.459999084472656,61.25,62.380001068115234,44.090850830078125,846600
2013-07-19,62.06999969482422,62.93000030517578,61.9900016784668,62.79999923706055,44.38771057128906,928200
2013-07-22,62.7400016784668,63.47999954223633,62.68000030517578,63.439998626708984,44.8400764465332,926800
2013-07-23,63.119998931884766,63.290000915527344,62.709999084472656,63.220001220703125,45.13277053833008,772100
2013-07-24,63.150001525878906,63.709999084472656,62.650001525878906,62.84000015258789,44.86149597167969,748300
2013-07-25,63.0099983215332,63.38999938964844,62.77000045776367,63.209999084472656,45.12563705444336,555700
2013-07-26,62.9900016784668,63.540000915527344,62.77000045776367,63.34000015258789,45.21844482421875,586500
2013-07-29,63.09000015258789,63.66999816894531,63.04999923706055,63.540000915527344,45.3612174987793,495500
2013-07-30,63.70000076293945,63.880001068115234,62.869998931884766,63.029998779296875,44.99714279174805,621100
2013-07-31,63.130001068115234,63.310001373291016,62.290000915527344,62.310001373291016,44.48313903808594,958900
2013-08-01,62.630001068115234,62.81999969482422,61.5099983215332,61.7599983215332,44.09048080444336,998700
2013-08-02,61.47999954223633,62.310001373291016,61.38999938964844,62.04999923706055,44.29750442504883,480100
2013-08-05,62.060001373291016,62.2400016784668,61.88999938964844,62.18000030517578,44.39033126831055,183800
2013-08-06,61.70000076293945,62.02000045776367,60.95000076293945,61.66999816894531,44.0262336730957,674700
2013-08-07,60.93000030517578,61.290000915527344,60.650001525878906,60.849998474121094,43.440834045410156,494100
2013-08-08,60.9900016784668,62.27000045776367,60.849998474121094,62.08000183105469,44.318931579589844,489500
2013-08-09,61.790000915527344,62.02000045776367,61.43000030517578,61.900001525878906,44.19043731689453,465700
2013-08-12,61.630001068115234,61.79999923706055,61.2400016784668,61.4900016784668,43.89773178100586,1854100
2013-08-13,61.349998474121094,62.20000076293945,61.16999816894531,61.93000030517578,44.211849212646484,456900
2013-08-14,62.029998779296875,62.16999816894531,61.72999954223633,61.9900016784668,44.254676818847656,446000
2013-08-15,61.650001525878906,62.02000045776367,61.310001373291016,61.970001220703125,44.24040603637695,382700
2013-08-16,61.61000061035156,62.470001220703125,61.540000915527344,62.380001068115234,44.53310012817383,429600
2013-08-19,62.2400016784668,62.34000015258789,61.77000045776367,61.880001068115234,44.176151275634766,333100
2013-08-20,61.619998931884766,62.65999984741211,61.540000915527344,62.209999084472656,44.41173553466797,364800
2013-08-21,61.77000045776367,62.16999816894531,61.22999954223633,61.65999984741211,44.01909255981445,536200
2013-08-22,61.560001373291016,61.90999984741211,61.0,61.2599983215332,43.73352813720703,449300
2013-08-23,61.279998779296875,62.119998931884766,61.209999084472656,62.060001373291016,44.304649353027344,400800
2013-08-26,62.040000915527344,62.2400016784668,61.7599983215332,61.790000915527344,44.11188888549805,369900
2013-08-27,61.560001373291016,61.709999084472656,60.7599983215332,61.40999984741211,43.84062194824219,572300
2013-08-28,61.119998931884766,61.54999923706055,60.88999938964844,61.529998779296875,43.9262809753418,479300
2013-08-29,62.189998626708984,62.34000015258789,61.779998779296875,61.91999816894531,44.204708099365234,603800
2013-08-30,62.06999969482422,62.279998779296875,61.709999084472656,61.75,44.083343505859375,687000
2013-09-03,62.08000183105469,62.34000015258789,61.810001373291016,62.15999984741211,44.37604904174805,398400
2013-09-04,62.15999984741211,62.59000015258789,61.970001220703125,62.400001525878906,44.54737854003906,294400
2013-09-05,62.470001220703125,63.41999816894531,62.470001220703125,63.349998474121094,45.2255859375,590500
2013-09-06,64.23999786376953,64.41000366210938,63.709999084472656,63.939998626708984,45.646785736083984,478400
2013-09-09,64.11000061035156,64.2699966430664,63.83000183105469,63.9900016784668,45.68247985839844,274500
2013-09-10,64.18000030517578,64.30000305175781,63.5099983215332,63.900001525878906,45.61822509765625,424900
2013-09-11,63.90999984741211,64.25,63.630001068115234,64.25,45.86808776855469,362100
2013-09-12,64.12999725341797,64.18000030517578,63.29999923706055,63.63999938964844,45.432621002197266,329200
2013-09-13,63.66999816894531,63.75,63.06999969482422,63.220001220703125,45.13277053833008,291600
2013-09-16,63.72999954223633,64.22000122070312,63.66999816894531,63.84000015258789,45.57538986206055,263700
2013-09-17,63.970001220703125,64.58000183105469,63.970001220703125,64.38999938964844,45.96805191040039,343800
2013-09-18,64.31999969482422,65.04000091552734,64.06999969482422,64.8499984741211,46.29643630981445,371200
2013-09-19,65.01000213623047,65.01000213623047,64.16000366210938,64.43000030517578,45.99659729003906,277200
2013-09-20,64.58000183105469,64.62000274658203,64.12000274658203,64.19000244140625,45.82526397705078,313200
2013-09-23,64.19999694824219,64.62000274658203,64.16000366210938,64.41000366210938,45.982322692871094,382500
2013-09-24,64.36000061035156,64.86000061035156,64.33000183105469,64.62000274658203,46.132232666015625,342800
2013-09-25,64.58999633789062,64.87000274658203,64.16000366210938,64.27999877929688,45.8895149230957,398900
2013-09-26,64.25,64.72000122070312,64.08000183105469,64.38999938964844,45.96805191040039,314100
2013-09-27,64.30999755859375,64.72000122070312,64.19999694824219,64.5999984741211,46.11796188354492,236200
2013-09-30,64.41999816894531,65.08000183105469,64.18000030517578,64.20999908447266,45.83953857421875,542300
2013-10-01,64.19999694824219,64.66000366210938,64.08000183105469,64.58000183105469,46.10369110107422,265600
2013-10-02,64.41000366210938,64.41000366210938,64.0,64.2699966430664,45.882362365722656,354400
2013-10-03,64.23999786376953,64.43000030517578,63.849998474121094,63.880001068115234,45.603946685791016,370700
2013-10-04,63.880001068115234,64.45999908447266,63.79999923706055,64.45999908447266,46.01801300048828,162200
2013-10-07,64.05000305175781,64.83000183105469,63.95000076293945,64.4800033569336,46.03229522705078,609900
2013-10-08,64.41999816894531,64.6500015258789,63.90999984741211,64.0,45.68961715698242,504900
2013-10-09,63.959999084472656,64.30999755859375,63.75,63.939998626708984,45.646785736083984,365400
2013-10-10,64.31999969482422,65.36000061035156,64.25,65.1500015258789,46.5106086730957,546200
2013-10-11,65.38999938964844,65.75,65.26000213623047,65.66000366210938,46.874698638916016,373200
2013-10-14,65.5999984741211,65.94999694824219,65.44000244140625,65.80000305175781,46.97463607788086,163000
2013-10-15,65.75,65.94000244140625,65.37999725341797,65.7699966430664,46.95322036743164,558800
2013-10-16,65.81999969482422,66.30000305175781,65.69000244140625,66.12000274658203,47.203086853027344,571800
2013-10-17,66.3499984741211,66.87999725341797,66.16999816894531,66.83999633789062,47.71709060668945,592600
2013-10-18,67.05999755859375,67.83999633789062,66.94000244140625,67.56999969482422,48.238243103027344,555800
2013-10-21,67.72000122070312,68.0199966430664,67.55999755859375,67.86000061035156,48.445274353027344,762300
2013-10-22,67.27999877929688,67.68000030517578,67.19999694824219,67.19999694824219,48.452476501464844,683700
2013-10-23,66.79000091552734,67.16999816894531,66.47000122070312,66.66999816894531,48.07033920288086,579200
2013-10-24,66.75,66.83999633789062,66.5199966430664,66.58000183105469,48.00545883178711,408600
2013-10-25,66.58000183105469,66.66000366210938,66.37000274658203,66.44999694824219,47.911712646484375,334100
2013-10-28,66.5999984741211,66.86000061035156,66.4800033569336,66.72000122070312,48.106388092041016,397600
2013-10-29,66.86000061035156,67.05999755859375,66.76000213623047,66.91999816894531,48.25059509277344,387500
2013-10-30,67.12999725341797,67.16000366210938,66.6500015258789,66.95999908447266,48.27943420410156,382100
2013-10-31,67.2699966430664,67.81999969482422,67.12999725341797,67.18000030517578,48.43806457519531,456900
2013-11-01,67.22000122070312,67.8499984741211,67.22000122070312,67.58000183105469,48.72648620605469,379800
2013-11-04,67.83999633789062,67.94000244140625,67.2300033569336,67.45999908447266,48.639949798583984,337100
2013-11-05,67.25,67.25,66.66999816894531,66.94999694824219,48.2722282409668,543200
2013-11-06,67.31999969482422,67.58000183105469,67.18000030517578,67.37000274658203,48.57505798339844,413600
2013-11-07,67.44000244140625,67.47000122070312,66.62000274658203,66.75,48.12802505493164,416900
2013-11-08,66.76000213623047,67.36000061035156,66.5,67.16999816894531,48.43085479736328,307500
2013-11-11,67.26000213623047,67.26000213623047,66.95999908447266,66.97000122070312,48.286651611328125,233200
2013-11-12,66.80000305175781,67.05000305175781,66.5999984741211,66.62000274658203,48.034297943115234,330700
2013-11-13,66.51000213623047,68.05999755859375,66.48999786376953,68.0199966430664,49.043724060058594,576300
2013-11-14,67.6500015258789,68.08999633789062,67.62000274658203,67.8499984741211,48.921146392822266,743700
2013-11-15,67.94999694824219,68.27999877929688,67.80999755859375,68.27999877929688,49.231178283691406,440600
2013-11-18,68.55999755859375,68.88999938964844,68.25,68.5,49.38981246948242,415000
2013-11-19,68.43000030517578,68.7699966430664,68.20999908447266,68.54000091552734,49.41865539550781,445000
2013-11-20,68.73999786376953,68.73999786376953,68.19999694824219,68.56999969482422,49.440284729003906,681900
2013-11-21,68.30999755859375,68.54000091552734,67.97000122070312,68.01000213623047,49.0365104675293,412000
2013-11-22,67.93000030517578,68.19000244140625,67.80000305175781,68.01000213623047,49.0365104675293,374400
2013-11-25,67.86000061035156,68.12999725341797,67.72000122070312,67.83999633789062,48.91392517089844,319500
2013-11-26,67.7699966430664,67.91000366210938,66.7699966430664,67.08000183105469,48.36595916748047,1147600
2013-11-27,66.58999633789062,67.19000244140625,66.5,66.54000091552734,47.97661590576172,411800
2013-11-29,66.54000091552734,67.08000183105469,66.30000305175781,66.5199966430664,47.962181091308594,254700
2013-12-02,65.98999786376953,66.58999633789062,65.8499984741211,66.16999816894531,47.709835052490234,1016400
2013-12-03,65.66000366210938,65.66999816894531,64.5999984741211,65.20999908447266,47.017662048339844,838900
2013-12-04,64.8499984741211,64.91999816894531,63.880001068115234,64.61000061035156,46.585044860839844,850900
2013-12-05,64.20999908447266,64.5,63.43000030517578,64.04000091552734,46.17406463623047,772500
2013-12-06,64.68000030517578,65.31999969482422,64.4000015258789,64.81999969482422,46.73645782470703,649000
2013-12-09,64.91999816894531,66.05000305175781,64.91999816894531,65.6500015258789,47.334903717041016,932100
2013-12-10,65.66000366210938,65.68000030517578,65.19000244140625,65.37000274658203,47.13301086425781,494600
2013-12-11,65.20999908447266,65.37999725341797,64.27999877929688,64.63999938964844,46.6066780090332,579700
2013-12-12,64.12999725341797,64.48999786376953,63.83000183105469,64.05999755859375,46.1884765625,765600
2013-12-13,64.04000091552734,64.55999755859375,63.83000183105469,64.4000015258789,46.43362808227539,651000
2013-12-16,64.9800033569336,65.62999725341797,64.86000061035156,65.16000366210938,46.98160934448242,733900
2013-12-17,65.33000183105469,65.45999908447266,64.76000213623047,64.80999755859375,46.729248046875,537000
2013-12-18,64.83999633789062,65.80999755859375,64.76000213623047,65.37000274658203,47.13301086425781,549800
2013-12-19,65.30000305175781,66.27999877929688,65.19999694824219,66.16000366210938,47.70262908935547,554600
2013-12-20,66.22000122070312,66.70999908447266,65.94000244140625,66.0,47.587257385253906,549700
2013-12-23,66.62000274658203,66.81999969482422,66.4000015258789,66.69999694824219,48.09197235107422,458700
2013-12-24,66.6500015258789,67.12999725341797,66.61000061035156,66.95999908447266,48.27943420410156,202500
2013-12-26,67.0,67.18000030517578,66.75,66.95999908447266,48.27943420410156,182200
2013-12-27,67.0199966430664,67.08000183105469,66.41999816894531,66.5999984741211,48.01987838745117,493900
2013-12-30,66.47000122070312,67.16000366210938,66.41999816894531,67.16000366210938,48.423648834228516,328200
2013-12-31,67.25,67.47000122070312,67.18000030517578,67.2300033569336,48.474117279052734,362500
2014-01-02,67.0999984741211,67.36000061035156,66.55999755859375,67.05000305175781,48.344337463378906,461700
2014-01-03,67.11000061035156,67.30000305175781,66.91999816894531,67.08000183105469,48.36595916748047,444900
2014-01-06,66.98999786376953,67.0,66.23999786376953,66.31999969482422,47.8180046081543,440700
2014-01-07,66.31999969482422,66.69999694824219,65.9000015258789,65.91000366210938,47.522369384765625,444200
2014-01-08,65.66000366210938,65.8499984741211,65.37000274658203,65.7300033569336,47.392578125,521000
2014-01-09,65.55000305175781,65.86000061035156,65.06999969482422,65.52999877929688,47.248382568359375,407000
2014-01-10,65.25,65.44000244140625,65.06999969482422,65.33000183105469,47.10417938232422,337900
2014-01-13,65.43000030517578,65.80000305175781,65.43000030517578,65.58999633789062,47.2916374206543,595100
2014-01-14,65.4800033569336,65.5,64.77999877929688,64.80999755859375,46.729248046875,583200
2014-01-15,64.97000122070312,65.18000030517578,64.80999755859375,64.94000244140625,46.82297897338867,367000
2014-01-16,65.08999633789062,65.30000305175781,64.87000274658203,65.29000091552734,47.075340270996094,403400
2014-01-17,64.9800033569336,65.77999877929688,64.9800033569336,65.51000213623047,47.23395919799805,686500
2014-01-21,66.45999908447266,66.80000305175781,66.36000061035156,66.54000091552734,47.97661590576172,587500
2014-01-22,66.79000091552734,66.87999725341797,65.7300033569336,66.0,47.587257385253906,441000
2014-01-23,64.81999969482422,64.83000183105469,63.88999938964844,64.37999725341797,46.895259857177734,851300
2014-01-24,64.04000091552734,64.31999969482422,63.22999954223633,63.5,46.25426483154297,589300
2014-01-27,63.630001068115234,63.689998626708984,62.04999923706055,62.43000030517578,45.4748649597168,1007900
2014-01-28,62.220001220703125,62.54999923706055,61.88999938964844,62.31999969482422,45.39473342895508,468900
2014-01-29,62.2400016784668,62.36000061035156,61.36000061035156,61.54999923706055,44.833858489990234,558200
2014-01-30,62.02000045776367,62.599998474121094,61.790000915527344,62.380001068115234,45.43844223022461,597600
2014-01-31,61.630001068115234,62.20000076293945,61.2400016784668,61.880001068115234,45.074241638183594,430300
2014-02-03,62.189998626708984,62.2599983215332,61.0,61.63999938964844,44.899410247802734,827500
2014-02-04,61.869998931884766,62.04999923706055,61.36000061035156,61.41999816894531,44.73916244506836,523900
2014-02-05,61.11000061035156,62.40999984741211,61.06999969482422,62.290000915527344,45.372886657714844,795000
2014-02-06,62.34000015258789,63.439998626708984,62.15999984741211,63.220001220703125,46.05030822753906,489700
2014-02-07,64.08000183105469,64.08000183105469,63.2400016784668,63.470001220703125,46.23241424560547,408600
2014-02-10,63.58000183105469,63.720001220703125,63.11000061035156,63.29999923706055,46.10858154296875,379000
2014-02-11,63.369998931884766,64.05000305175781,63.29999923706055,63.66999816894531,46.37809371948242,439300
2014-02-12,63.95000076293945,64.33999633789062,63.93000030517578,64.18000030517578,46.74959182739258,290100
2014-02-13,63.9900016784668,65.13999938964844,63.83000183105469,64.83999633789062,47.23032760620117,415300
2014-02-14,64.83999633789062,65.0199966430664,64.5199966430664,64.81999969482422,47.21576690673828,348700
2014-02-18,65.01000213623047,65.5199966430664,64.9000015258789,65.25,47.52899169921875,327200
2014-02-19,65.02999877929688,65.52999877929688,64.9000015258789,65.27999877929688,47.550838470458984,623700
2014-02-20,65.37999725341797,65.8499984741211,65.20999908447266,65.48999786376953,47.70380783081055,459100
2014-02-21,65.31999969482422,65.38999938964844,65.0,65.12999725341797,47.441585540771484,453900
2014-02-24,65.48999786376953,65.7699966430664,65.16000366210938,65.5,47.71109390258789,398200
2014-02-25,65.70999908447266,65.79000091552734,65.33999633789062,65.58999633789062,47.776641845703125,512000
2014-02-26,65.79000091552734,65.88999938964844,64.72000122070312,64.80999755859375,47.20848846435547,528500
2014-02-27,64.9800033569336,65.22000122070312,64.51000213623047,65.06999969482422,47.39786911010742,820500
2014-02-28,65.37000274658203,65.7699966430664,65.04000091552734,65.04000091552734,47.37602233886719,626200
2014-03-03,64.31999969482422,65.19000244140625,64.27999877929688,64.8499984741211,47.23762512207031,418400
2014-03-04,65.31999969482422,65.3499984741211,64.69000244140625,64.73999786376953,47.157493591308594,462100
2014-03-05,65.01000213623047,65.66999816894531,64.83000183105469,65.4800033569336,47.6965217590332,489500
2014-03-06,65.7699966430664,65.94999694824219,65.4000015258789,65.52999877929688,47.732940673828125,367600
2014-03-07,65.16000366210938,65.20999908447266,64.51000213623047,64.6500015258789,47.09194564819336,465600
2014-03-10,64.5,64.86000061035156,64.31999969482422,64.62999725341797,47.077362060546875,330100
2014-03-11,64.68000030517578,65.41000366210938,64.4800033569336,65.16999816894531,47.4707145690918,367200
2014-03-12,64.88999938964844,65.12999725341797,64.41999816894531,65.12000274658203,47.434295654296875,248300
2014-03-13,65.5199966430664,65.5199966430664,64.62999725341797,64.9000015258789,47.27404022216797,286300
2014-03-14,64.73999786376953,64.81999969482422,64.0199966430664,64.12000274658203,46.70587921142578,357800
2014-03-17,64.37000274658203,64.72000122070312,64.26000213623047,64.62000274658203,47.070091247558594,388600
2014-03-18,64.76000213623047,64.94999694824219,64.37999725341797,64.54000091552734,47.011817932128906,516800
2014-03-19,64.41000366210938,64.41000366210938,63.529998779296875,63.849998474121094,46.50920867919922,406300
2014-03-20,63.68000030517578,64.31999969482422,63.47999954223633,64.23999786376953,46.79328155517578,328700
