Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,58.33000183105469,58.95000076293945,58.310001373291016,58.75,52.794612884521484,6091400
2013-01-03,58.79999923706055,59.2599983215332,58.630001068115234,59.0,53.01927185058594,5017000
2013-01-04,59.08000183105469,59.65999984741211,58.459999084472656,59.61000061035156,53.567420959472656,4017200
2013-01-07,59.279998779296875,59.9900016784668,59.279998779296875,59.86000061035156,53.79209518432617,3859400
2013-01-08,59.68000030517578,60.31999969482422,59.529998779296875,60.20000076293945,54.09762954711914,4960900
2013-01-09,60.41999816894531,60.900001525878906,60.150001525878906,60.2599983215332,54.15153884887695,5885600
2013-01-10,60.439998626708984,60.790000915527344,60.09000015258789,60.790000915527344,54.627830505371094,6545300
2013-01-11,60.5,61.970001220703125,60.310001373291016,61.2400016784668,55.03219985961914,10492500
2013-01-14,60.779998779296875,61.38999938964844,60.709999084472656,61.209999084472656,55.0052490234375,5176600
2013-01-15,60.150001525878906,60.84000015258789,60.029998779296875,60.7599983215332,54.60085678100586,6399000
2013-01-16,60.81999969482422,60.849998474121094,60.47999954223633,60.619998931884766,54.47505569458008,4020900
2013-01-17,61.099998474121094,61.20000076293945,60.58000183105469,60.7400016784668,54.582881927490234,4684200
2013-01-18,59.869998931884766,60.279998779296875,58.900001525878906,59.779998779296875,53.72019577026367,9935600
2013-01-22,59.619998931884766,59.900001525878906,59.0099983215332,59.400001525878906,53.378719329833984,7228400
2013-01-23,59.220001220703125,59.290000915527344,58.79999923706055,58.93000030517578,52.95635986328125,6265300
2013-01-24,59.13999938964844,59.5099983215332,59.0099983215332,59.29999923706055,53.28885269165039,5430800
2013-01-25,59.56999969482422,59.70000076293945,59.189998626708984,59.5,53.46857833862305,4124000
2013-01-28,59.36000061035156,59.54999923706055,58.70000076293945,59.06999969482422,53.08216094970703,5216200
2013-01-29,59.08000183105469,59.56999969482422,58.95000076293945,59.45000076293945,53.42365264892578,5533100
2013-01-30,59.2400016784668,59.66999816894531,59.15999984741211,59.33000183105469,53.31581115722656,5894100
2013-01-31,59.369998931884766,59.81999969482422,58.810001373291016,58.810001373291016,52.8485221862793,5940900
2013-02-01,59.33000183105469,60.119998931884766,59.29999923706055,59.90999984741211,53.83702087402344,6036400
2013-02-04,59.459999084472656,59.7400016784668,59.209999084472656,59.40999984741211,53.38770294189453,4618600
2013-02-05,59.779998779296875,60.900001525878906,59.68000030517578,60.65999984741211,54.51099395751953,6394000
2013-02-06,59.93000030517578,60.810001373291016,59.93000030517578,60.560001373291016,54.42112350463867,6304600
2013-02-07,60.560001373291016,62.34000015258789,60.54999923706055,62.13999938964844,55.84096145629883,11977900
2013-02-08,62.060001373291016,62.33000183105469,61.47999954223633,61.79999923706055,55.53542709350586,6734900
2013-02-11,61.70000076293945,62.04999923706055,61.36000061035156,61.97999954223633,55.697181701660156,3436100
2013-02-12,62.09000015258789,62.560001373291016,61.95000076293945,62.20000076293945,55.89488220214844,4255200
2013-02-13,62.45000076293945,62.7599983215332,61.88999938964844,62.099998474121094,55.805030822753906,3409000
2013-02-14,62.08000183105469,62.650001525878906,61.83000183105469,62.34000015258789,56.02069091796875,4432600
2013-02-15,62.56999969482422,62.68000030517578,61.43000030517578,61.689998626708984,55.436588287353516,5354400
2013-02-19,61.66999816894531,62.400001525878906,61.66999816894531,62.279998779296875,55.966766357421875,3598900
2013-02-20,62.060001373291016,62.470001220703125,61.869998931884766,61.90999984741211,55.63426971435547,5532700
2013-02-21,61.869998931884766,62.0,61.13999938964844,61.540000915527344,55.301788330078125,5287500
2013-02-22,61.86000061035156,62.58000183105469,61.790000915527344,62.56999969482422,56.22738265991211,5197100
2013-02-25,62.77000045776367,63.0,61.9900016784668,62.02000045776367,55.733131408691406,8624700
2013-02-26,62.060001373291016,62.18000030517578,61.54999923706055,61.91999816894531,55.64326477050781,5938100
2013-02-27,61.72999954223633,62.599998474121094,61.630001068115234,62.5,56.16448211669922,4755400
2013-02-28,62.43000030517578,62.650001525878906,61.880001068115234,62.150001525878906,55.84995651245117,5366500
2013-03-01,61.84000015258789,62.4900016784668,61.5099983215332,62.369998931884766,56.04764938354492,5265100
2013-03-04,62.220001220703125,63.0,62.040000915527344,62.88999938964844,56.51493835449219,4687900
2013-03-05,63.2599983215332,64.41999816894531,63.060001373291016,64.12000274658203,57.62025451660156,7315900
2013-03-06,64.41000366210938,64.94000244140625,64.3499984741211,64.6500015258789,58.09653091430664,5780900
2013-03-07,64.7300033569336,64.87999725341797,64.13999938964844,64.55999755859375,58.01564407348633,4446500
2013-03-08,64.66000366210938,64.76000213623047,63.66999816894531,64.69999694824219,58.1414680480957,5810000
2013-03-11,64.7300033569336,65.62000274658203,64.70999908447266,65.5,58.8603630065918,5307700
2013-03-12,65.62999725341797,65.79000091552734,65.05999755859375,65.29000091552734,58.67166519165039,5303700
2013-03-13,65.23999786376953,65.5999984741211,65.12000274658203,65.30000305175781,58.68064498901367,4203900
2013-03-14,65.41999816894531,65.75,65.29000091552734,65.37999725341797,58.752532958984375,3760100
2013-03-15,65.63999938964844,66.43000030517578,65.33999633789062,66.08999633789062,59.39054870605469,10265700
2013-03-18,65.05999755859375,66.12999725341797,64.76000213623047,65.77999877929688,59.11199188232422,4880300
2013-03-19,65.98999786376953,66.13999938964844,64.80000305175781,65.12999725341797,58.52788162231445,4587400
2013-03-20,65.44999694824219,66.13999938964844,65.44999694824219,66.0,59.30968475341797,4137800
2013-03-21,65.83000183105469,65.98999786376953,65.25,65.41000366210938,58.77949905395508,3600100
2013-03-22,65.58999633789062,66.3499984741211,65.54000091552734,66.22000122070312,59.50737762451172,3860600
2013-03-25,66.58999633789062,66.7699966430664,65.81999969482422,66.0999984741211,59.39955139160156,6599300
2013-03-26,66.4000015258789,67.23999786376953,66.37000274658203,67.16999816894531,60.361080169677734,4295600
2013-03-27,66.5999984741211,67.26000213623047,66.5999984741211,67.1500015258789,60.343109130859375,2905000
2013-03-28,67.30999755859375,67.4800033569336,67.0,67.45999908447266,60.62168502807617,4354300
2013-04-01,67.41999816894531,67.75,67.01000213623047,67.26000213623047,60.44198226928711,3012600
2013-04-02,67.37999725341797,67.76000213623047,67.0999984741211,67.63999938964844,60.783443450927734,3921600
2013-04-03,67.66000366210938,67.69000244140625,66.04000091552734,66.25,59.71089172363281,5102000
2013-04-04,66.41999816894531,66.95999908447266,66.30000305175781,66.7300033569336,60.14352798461914,3633900
2013-04-05,65.7699966430664,65.80000305175781,64.7699966430664,65.30000305175781,58.85466766357422,6898300
2013-04-08,65.55999755859375,65.77999877929688,65.12999725341797,65.5999984741211,59.12504577636719,4662200
2013-04-09,65.63999938964844,65.68000030517578,65.1500015258789,65.22000122070312,58.78255081176758,4882200
2013-04-10,65.44999694824219,65.58000183105469,65.36000061035156,65.4000015258789,58.94477844238281,7882100
2013-04-11,65.47000122070312,65.93000030517578,65.19999694824219,65.73999786376953,59.25123596191406,6357700
2013-04-12,65.45999908447266,65.8499984741211,65.18000030517578,65.68000030517578,59.19715881347656,3967600
2013-04-15,65.52999877929688,65.5999984741211,64.08999633789062,64.0999984741211,57.773109436035156,7008600
2013-04-16,64.5,65.05000305175781,64.2699966430664,64.58999633789062,58.2147331237793,6198900
2013-04-17,64.12000274658203,64.30999755859375,63.43000030517578,64.12999725341797,57.80015182495117,6925000
2013-04-18,64.04000091552734,65.88999938964844,63.63999938964844,65.04000091552734,58.620330810546875,10457800
2013-04-19,65.33000183105469,67.25,65.33000183105469,67.23999786376953,60.60318374633789,8461600
2013-04-22,67.12000274658203,67.25,66.25,66.66000366210938,60.08042526245117,5791500
2013-04-23,66.80999755859375,67.54000091552734,66.63999938964844,67.44999694824219,60.79244613647461,4779900
2013-04-24,67.41000366210938,67.62000274658203,67.04000091552734,67.41999816894531,60.76540756225586,4077700
2013-04-25,67.75,69.05000305175781,67.63999938964844,68.12999725341797,61.40534210205078,5834100
2013-04-26,68.12000274658203,68.4000015258789,67.56999969482422,67.75,61.062843322753906,4355300
2013-04-29,68.01000213623047,68.19999694824219,67.61000061035156,67.62999725341797,60.95469284057617,2931000
2013-04-30,67.87999725341797,68.4800033569336,67.5999984741211,68.41000366210938,61.657691955566406,4685400
2013-05-01,68.25,68.8499984741211,68.16000366210938,68.27999877929688,61.54054260253906,3767300
2013-05-02,68.43000030517578,69.47000122070312,68.37000274658203,69.37999725341797,62.531951904296875,3575900
2013-05-03,69.91999816894531,71.08999633789062,69.9000015258789,70.2300033569336,63.29804229736328,6986600
2013-05-06,70.22000122070312,70.58000183105469,69.94999694824219,70.05999755859375,63.144840240478516,4685300
2013-05-07,70.06999969482422,70.45999908447266,69.95999908447266,70.23999786376953,63.30706787109375,4374900
2013-05-08,69.91999816894531,70.41999816894531,69.56999969482422,70.30999755859375,63.37016296386719,3587500
2013-05-09,70.25,70.51000213623047,69.70999908447266,70.20999908447266,63.28004837036133,3754900
2013-05-10,70.16000366210938,70.25,69.6500015258789,70.08000183105469,63.16285705566406,3543100
2013-05-13,70.08999633789062,70.20999908447266,69.33999633789062,69.79000091552734,62.90150451660156,5139300
2013-05-14,69.94999694824219,71.61000061035156,69.8499984741211,71.51000213623047,64.45172119140625,6114300
2013-05-15,71.33000183105469,73.04000091552734,71.33000183105469,72.77999877929688,65.59635162353516,5215300
2013-05-16,72.61000061035156,72.94999694824219,72.12999725341797,72.2300033569336,65.10064697265625,3861500
2013-05-17,72.27999877929688,73.37999725341797,72.26000213623047,73.31999969482422,66.08308410644531,4866500
2013-05-20,73.30999755859375,74.54000091552734,73.22000122070312,74.4000015258789,67.05645751953125,5345300
2013-05-21,74.47000122070312,75.45999908447266,74.4000015258789,75.11000061035156,67.69638061523438,5130200
2013-05-22,75.43000030517578,77.01000213623047,74.27999877929688,74.44000244140625,67.092529296875,12449000
2013-05-23,73.87999725341797,74.98999786376953,73.61000061035156,74.69000244140625,67.31784057617188,7985100
2013-05-24,74.08999633789062,75.3499984741211,73.9800033569336,75.2699966430664,67.84058380126953,5564000
2013-05-28,75.91000366210938,77.12000274658203,75.88999938964844,76.16000366210938,68.64275360107422,7341400
2013-05-29,75.80000305175781,76.6500015258789,75.38999938964844,75.83000183105469,68.3453369140625,5679200
2013-05-30,76.0199966430664,76.9000015258789,75.91999816894531,76.13999938964844,68.62470245361328,5417400
2013-05-31,76.12999725341797,77.38999938964844,75.70999908447266,75.70999908447266,68.23715209960938,7187700
2013-06-03,75.88999938964844,76.66999816894531,75.62999725341797,76.47000122070312,68.92214965820312,6777800
2013-06-04,76.5,77.23999786376953,75.95999908447266,76.05999755859375,68.5526123046875,5667700
2013-06-05,75.9800033569336,76.27999877929688,74.63999938964844,74.76000213623047,67.38095092773438,6267300
2013-06-06,74.75,76.25,74.63999938964844,76.23999786376953,68.71484375,5455600
2013-06-07,76.68000030517578,78.12000274658203,76.44999694824219,78.04000091552734,70.33717346191406,6826100
2013-06-10,77.9800033569336,78.61000061035156,77.69000244140625,78.27999877929688,70.55349731445312,4035100
2013-06-11,77.61000061035156,77.8499984741211,76.5,76.5199966430664,68.96721649169922,5442800
2013-06-12,76.94000244140625,77.0,74.68000030517578,74.72000122070312,67.34486389160156,7057200
2013-06-13,74.45999908447266,75.26000213623047,73.79000091552734,75.20999908447266,67.78650665283203,6738900
2013-06-14,74.79000091552734,74.9800033569336,72.72000122070312,72.97000122070312,65.7676010131836,8451000
2013-06-17,73.69000244140625,74.20999908447266,73.38999938964844,73.83999633789062,66.55172729492188,6020900
2013-06-18,74.08000183105469,75.47000122070312,74.02999877929688,74.9800033569336,67.57920837402344,5714700
2013-06-19,74.91999816894531,75.0999984741211,74.19000244140625,74.2300033569336,66.90325927734375,5989300
2013-06-20,73.76000213623047,74.0,72.80999755859375,72.91999816894531,65.7225570678711,5656500
2013-06-21,73.37999725341797,73.79000091552734,72.37000274658203,73.30999755859375,66.07404327392578,7547300
2013-06-24,72.56999969482422,72.83999633789062,71.68000030517578,72.01000213623047,64.90237426757812,6293100
2013-06-25,72.62999725341797,73.6500015258789,72.55999755859375,73.2300033569336,66.00196075439453,4754200
2013-06-26,73.63999938964844,74.25,73.33000183105469,73.9000015258789,66.60582733154297,4894200
2013-06-27,74.37999725341797,75.43000030517578,74.37999725341797,75.12000274658203,67.70539855957031,4215300
2013-06-28,75.01000213623047,75.33000183105469,74.33000183105469,74.76000213623047,67.38095092773438,7964400
2013-07-01,75.52999877929688,76.45999908447266,75.43000030517578,75.63999938964844,68.17406463623047,5007600
2013-07-02,75.43000030517578,76.29000091552734,74.30000305175781,74.62000274658203,67.45987701416016,5041200
2013-07-03,74.0199966430664,74.77999877929688,73.91000366210938,74.58000183105469,67.42372131347656,3007000
2013-07-05,75.30999755859375,76.37000274658203,75.12000274658203,76.30999755859375,68.98772430419922,4501500
2013-07-08,76.91000366210938,77.80999755859375,76.8499984741211,77.04000091552734,69.64765930175781,5106200
2013-07-09,77.73999786376953,77.94999694824219,77.08000183105469,77.61000061035156,70.16297149658203,3915200
2013-07-10,77.38999938964844,77.56999969482422,75.94000244140625,76.33000183105469,69.00578308105469,4872200
2013-07-11,77.54000091552734,77.62000274658203,76.55999755859375,76.94000244140625,69.55728149414062,5715000
2013-07-12,77.33000183105469,78.44999694824219,77.29000091552734,78.33000183105469,70.81387329101562,4878200
2013-07-15,78.61000061035156,78.62999725341797,77.5,77.8499984741211,70.37995910644531,4243300
2013-07-16,78.08999633789062,78.33999633789062,77.75,78.2699966430664,70.75965881347656,4637600
2013-07-17,75.3499984741211,77.44999694824219,74.62000274658203,76.80000305175781,69.43069458007812,16305300
2013-07-18,75.44000244140625,75.75,73.86000061035156,74.01000213623047,66.90840148925781,10352300
2013-07-19,73.62000274658203,74.73999786376953,73.47000122070312,74.05999755859375,66.95362091064453,8072500
2013-07-22,74.43000030517578,75.19999694824219,74.20999908447266,74.72000122070312,67.55027770996094,5456700
2013-07-23,75.02999877929688,75.18000030517578,74.36000061035156,74.41000366210938,67.27002716064453,4113000
2013-07-24,74.8499984741211,76.06999969482422,74.75,75.36000061035156,68.12889099121094,6139000
2013-07-25,75.05999755859375,75.80999755859375,75.02999877929688,75.7699966430664,68.49952697753906,4080300
2013-07-26,75.5,75.55000305175781,74.41000366210938,75.33999633789062,68.11077880859375,3537600
2013-07-29,75.16000366210938,75.36000061035156,74.33000183105469,75.05999755859375,67.8576431274414,3249400
2013-07-30,75.4800033569336,75.54000091552734,74.83000183105469,75.19000244140625,67.97518157958984,3762200
2013-07-31,75.1500015258789,75.86000061035156,73.47000122070312,73.7699966430664,66.69143676757812,10320700
2013-08-01,74.52999877929688,76.0999984741211,74.51000213623047,75.62999725341797,68.37296295166016,5981400
2013-08-02,75.62000274658203,75.7300033569336,75.0,75.69000244140625,68.42720794677734,2485400
2013-08-05,75.47000122070312,76.04000091552734,75.20999908447266,75.93000030517578,68.64417266845703,2237100
2013-08-06,75.87000274658203,76.0999984741211,75.47000122070312,75.80999755859375,68.53570556640625,2566000
2013-08-07,75.45999908447266,75.70999908447266,74.8499984741211,75.13999938964844,67.92999267578125,3083900
2013-08-08,75.79000091552734,77.2699966430664,75.4800033569336,76.19000244140625,68.87922668457031,3293600
2013-08-09,76.18000030517578,76.36000061035156,75.01000213623047,75.5,68.25542449951172,3963600
2013-08-12,75.11000061035156,75.61000061035156,74.88999938964844,75.48999786376953,68.24641418457031,2292600
2013-08-13,75.48999786376953,76.44000244140625,74.88999938964844,76.2300033569336,68.91539001464844,2964900
2013-08-14,76.04000091552734,76.43000030517578,75.75,75.87999725341797,68.59896850585938,2945400
2013-08-15,75.2699966430664,75.43000030517578,74.62000274658203,74.87999725341797,67.6949462890625,3834400
2013-08-16,74.86000061035156,75.3499984741211,74.6500015258789,75.16999816894531,67.95709991455078,4248200
2013-08-19,75.12000274658203,75.20999908447266,74.30000305175781,74.33999633789062,67.20674133300781,3478900
2013-08-20,74.41000366210938,74.66999816894531,73.80000305175781,74.2699966430664,67.14344024658203,2900900
2013-08-21,74.01000213623047,74.33000183105469,73.25,73.44000244140625,66.39309692382812,2983100
2013-08-22,73.66000366210938,74.0,73.4000015258789,73.86000061035156,66.77279663085938,2354900
2013-08-23,73.87000274658203,74.0,73.12999725341797,73.6500015258789,66.58296966552734,2518500
2013-08-26,73.76000213623047,74.47000122070312,73.43000030517578,73.61000061035156,66.5467758178711,2372400
2013-08-27,72.80000305175781,72.93000030517578,71.7699966430664,71.91000366210938,65.00991821289062,3712600
2013-08-28,71.69999694824219,72.33999633789062,71.54000091552734,72.01000213623047,65.1003189086914,2963200
2013-08-29,71.80999755859375,72.62000274658203,71.58000183105469,72.22000122070312,65.29017639160156,2957100
2013-08-30,72.1500015258789,72.23999786376953,71.47000122070312,71.91000366210938,65.00991821289062,3779500
2013-09-03,72.58999633789062,73.41000366210938,72.13999938964844,72.43000030517578,65.48002624511719,3994100
2013-09-04,72.5199966430664,73.5,72.2300033569336,73.13999938964844,66.12187957763672,2913300
2013-09-05,73.16000366210938,74.2300033569336,72.88999938964844,73.80000305175781,66.71856689453125,3600700
2013-09-06,73.91999816894531,74.0199966430664,72.4000015258789,73.3499984741211,66.31173706054688,3369200
2013-09-09,73.58999633789062,73.80999755859375,73.1500015258789,73.66000366210938,66.59200286865234,3189500
2013-09-10,74.22000122070312,74.66000366210938,74.0,74.5999984741211,67.4417953491211,3269100
2013-09-11,74.69999694824219,75.22000122070312,74.4000015258789,75.18000030517578,67.96614837646484,3297900
2013-09-12,75.29000091552734,75.61000061035156,74.97000122070312,75.29000091552734,68.06558227539062,2502200
2013-09-13,75.58000183105469,75.75,75.06999969482422,75.30000305175781,68.07463073730469,2664400
2013-09-16,76.33999633789062,76.43000030517578,75.44000244140625,75.5999984741211,68.34583282470703,4536200
2013-09-17,75.5999984741211,77.0,75.5999984741211,76.91999816894531,69.5391616821289,4047200
2013-09-18,76.98999786376953,77.80999755859375,76.54000091552734,77.63999938964844,70.1900863647461,4136000
2013-09-19,77.80999755859375,77.9000015258789,77.1500015258789,77.56999969482422,70.1268081665039,3997600
2013-09-20,77.62000274658203,77.88999938964844,77.1500015258789,77.31999969482422,69.90081024169922,10105500
2013-09-23,77.29000091552734,77.66000366210938,76.12999725341797,76.44000244140625,69.10523986816406,4078900
2013-09-24,76.38999938964844,76.94000244140625,75.95999908447266,76.06999969482422,68.77073669433594,3020200
2013-09-25,76.12999725341797,76.55999755859375,75.62000274658203,75.98999786376953,68.69841003417969,3090300
2013-09-26,76.0,77.0,75.77999877929688,76.31999969482422,68.99673461914062,2927000
2013-09-27,76.05999755859375,76.08999633789062,75.43000030517578,75.88999938964844,68.60799407958984,2522500
2013-09-30,74.97000122070312,75.8499984741211,74.63999938964844,75.5199966430664,68.27352142333984,3330500
2013-10-01,75.63999938964844,76.01000213623047,75.44999694824219,75.93000030517578,68.64417266845703,2969600
2013-10-02,75.12999725341797,75.29000091552734,74.16999816894531,74.58000183105469,67.62857818603516,4363400
2013-10-03,74.11000061035156,74.29000091552734,73.30000305175781,74.0199966430664,67.12075805664062,4364500
2013-10-04,73.87999725341797,74.33000183105469,73.61000061035156,74.30999755859375,67.38375091552734,2883500
2013-10-07,73.5,73.52999877929688,72.9000015258789,72.94000244140625,66.14141082763672,3320300
2013-10-08,73.02999877929688,73.0999984741211,72.12999725341797,72.22000122070312,65.48854064941406,3945800
2013-10-09,72.37999725341797,72.70999908447266,72.08000183105469,72.22000122070312,65.48854064941406,4701500
2013-10-10,73.19000244140625,74.66999816894531,73.01000213623047,74.66000366210938,67.70111083984375,3769900
2013-10-11,74.66999816894531,75.44000244140625,74.41000366210938,75.4000015258789,68.37214660644531,3913900
2013-10-14,75.33000183105469,76.11000061035156,75.0999984741211,76.06999969482422,68.97969055175781,3017200
2013-10-15,75.62999725341797,76.36000061035156,75.2300033569336,75.25,68.23612213134766,4113700
2013-10-16,75.63999938964844,76.75,75.44999694824219,76.31999969482422,69.20636749267578,6468200
2013-10-17,77.94000244140625,80.4000015258789,77.80000305175781,80.2300033569336,72.7519760131836,10366600
2013-10-18,80.11000061035156,80.68000030517578,79.30999755859375,80.5199966430664,73.0149154663086,7598200
2013-10-21,80.47000122070312,80.98999786376953,80.30999755859375,80.4000015258789,72.90611267089844,3691500
2013-10-22,80.7699966430664,81.16999816894531,80.43000030517578,80.87000274658203,73.33230590820312,3300000
2013-10-23,80.55999755859375,80.81999969482422,80.01000213623047,80.62999725341797,73.1146469116211,2895100
2013-10-24,80.7699966430664,81.0,80.44999694824219,80.9000015258789,73.3594970703125,3181800
2013-10-25,80.76000213623047,82.66999816894531,80.76000213623047,82.61000061035156,74.91011047363281,6291100
2013-10-28,82.72000122070312,83.13999938964844,82.02999877929688,82.76000213623047,75.0461196899414,4566100
2013-10-29,83.12000274658203,83.73999786376953,82.93000030517578,83.66000366210938,75.86225891113281,3485200
2013-10-30,83.69999694824219,83.83000183105469,82.80000305175781,83.0999984741211,75.35444641113281,3747800
2013-10-31,82.79000091552734,82.98999786376953,81.69000244140625,81.80000305175781,74.17562103271484,5637700
2013-11-01,82.12000274658203,82.63999938964844,81.79000091552734,82.16000366210938,74.5020523071289,3358900
2013-11-04,82.41000366210938,82.63999938964844,81.75,81.93000030517578,74.29349517822266,2643600
2013-11-05,81.62999725341797,82.12999725341797,81.08999633789062,81.9000015258789,74.26628875732422,2591400
2013-11-06,82.55000305175781,82.5999984741211,81.81999969482422,82.12000274658203,74.46577453613281,2636900
2013-11-07,82.33000183105469,82.5999984741211,80.87999725341797,80.91999816894531,73.37763214111328,3485800
2013-11-08,81.30999755859375,81.94999694824219,81.08000183105469,81.77999877929688,74.15748596191406,4369500
2013-11-11,81.58999633789062,81.68000030517578,81.19000244140625,81.4000015258789,73.8128890991211,2224200
2013-11-12,81.2300033569336,81.3499984741211,80.58000183105469,81.02999877929688,73.4773941040039,2237200
2013-11-13,80.56999969482422,81.47000122070312,80.22000122070312,81.44000244140625,73.84915161132812,2828200
2013-11-14,81.61000061035156,81.91000366210938,81.3499984741211,81.88999938964844,74.25723266601562,2284100
2013-11-15,83.02999877929688,83.26000213623047,82.37000274658203,82.80000305175781,75.0823974609375,4439700
2013-11-18,82.8499984741211,82.9800033569336,82.16000366210938,82.33999633789062,74.665283203125,3104800
2013-11-19,82.37999725341797,82.87999725341797,82.2699966430664,82.45999908447266,74.77408599853516,2775000
2013-11-20,82.95999908447266,83.41999816894531,81.95999908447266,82.25,74.58367156982422,3510500
2013-11-21,82.62999725341797,84.0,82.56999969482422,83.94999694824219,76.12520599365234,4355200
2013-11-22,83.91999816894531,83.93000030517578,83.37000274658203,83.8499984741211,76.03453063964844,2690300
2013-11-25,84.31999969482422,84.76000213623047,84.08000183105469,84.58999633789062,76.70553588867188,3657700
2013-11-26,84.75,85.58999633789062,84.69999694824219,85.08999633789062,77.15895080566406,4896800
2013-11-27,85.26000213623047,85.66000366210938,84.9800033569336,85.58999633789062,77.61234283447266,2520000
2013-11-29,85.87999725341797,86.19000244140625,85.51000213623047,85.80000305175781,77.80277252197266,2144600
2013-12-02,86.0199966430664,86.52999877929688,85.16000366210938,85.29000091552734,77.3403091430664,3620800
2013-12-03,84.88999938964844,85.33000183105469,84.19999694824219,84.61000061035156,76.72369384765625,3546100
2013-12-04,84.20999908447266,85.23999786376953,83.76000213623047,84.5,76.62395477294922,3579700
2013-12-05,84.2699966430664,84.98999786376953,84.1500015258789,84.54000091552734,76.66022491455078,3677800
2013-12-06,85.58999633789062,86.08999633789062,85.3499984741211,85.93000030517578,77.9206771850586,2666600
2013-12-09,86.16999816894531,86.4000015258789,85.3499984741211,85.75,77.75746154785156,2436500
2013-12-10,85.37999725341797,85.73999786376953,85.08000183105469,85.29000091552734,77.3403091430664,2354200
2013-12-11,85.27999877929688,85.66999816894531,83.80999755859375,83.9000015258789,76.07987213134766,3782300
2013-12-12,83.77999877929688,84.27999877929688,83.20999908447266,83.30000305175781,75.53578186035156,3574300
2013-12-13,83.31999969482422,83.91999816894531,83.2300033569336,83.68000030517578,75.88037872314453,3594900
2013-12-16,83.95999908447266,84.97000122070312,83.95999908447266,84.5199966430664,76.64207458496094,3599000
2013-12-17,84.70999908447266,84.72000122070312,83.98999786376953,84.11000061035156,76.27027130126953,2893700
2013-12-18,84.30000305175781,86.12000274658203,83.55000305175781,85.98999786376953,77.9750747680664,5332300
2013-12-19,85.94000244140625,86.52999877929688,85.91000366210938,86.41000366210938,78.35591125488281,3956300
2013-12-20,86.70999908447266,87.77999877929688,86.44000244140625,87.56999969482422,79.40779876708984,6294500
2013-12-23,88.0,88.58000183105469,87.94000244140625,88.30999755859375,80.07882690429688,3242600
2013-12-24,88.33999633789062,88.73999786376953,88.19000244140625,88.69000244140625,80.42340087890625,1042700
2013-12-26,88.9000015258789,89.2300033569336,88.76000213623047,89.0,80.70452117919922,1745200
2013-12-27,88.81999969482422,89.51000213623047,88.81999969482422,89.19000244140625,80.87681579589844,1797400
2013-12-30,89.19000244140625,89.62000274658203,89.13999938964844,89.58999633789062,81.2395248413086,1769000
2013-12-31,89.87000274658203,90.79000091552734,89.5199966430664,90.7300033569336,82.27326965332031,3083500
2014-01-02,90.9000015258789,91.08000183105469,89.37999725341797,89.44999694824219,81.1125717163086,5112000
2014-01-03,89.1500015258789,90.08000183105469,88.62999725341797,89.73999786376953,81.37553405761719,3888500
2014-01-06,89.69999694824219,90.25,89.37999725341797,89.69999694824219,81.33926391601562,2844700
2014-01-07,90.16999816894531,90.69999694824219,89.01000213623047,89.36000061035156,81.03095245361328,4039500
2014-01-08,88.66000366210938,89.63999938964844,88.66000366210938,89.41000366210938,81.28551483154297,3880200
2014-01-09,89.88999938964844,89.93000030517578,88.06999969482422,88.87999725341797,80.80366516113281,3469200
2014-01-10,89.26000213623047,89.55999755859375,88.0999984741211,88.55000305175781,80.50369262695312,2901600
2014-01-13,88.5199966430664,89.0,86.87999725341797,86.98999786376953,79.08541107177734,5641000
2014-01-14,87.08000183105469,87.44999694824219,86.06999969482422,87.12000274658203,79.20359802246094,4777900
2014-01-15,87.45999908447266,88.52999877929688,87.08000183105469,88.25,80.2309341430664,4494900
2014-01-16,88.0,88.23999786376953,87.26000213623047,87.77999877929688,79.80362701416016,3326100
2014-01-17,91.83000183105469,93.62000274658203,90.55000305175781,90.97000122070312,82.7037353515625,14989900
2014-01-21,91.97000122070312,92.70999908447266,89.63999938964844,90.58999633789062,82.35828399658203,7954600
2014-01-22,90.63999938964844,91.41999816894531,90.62000274658203,91.12999725341797,82.8492202758789,3848700
2014-01-23,90.48999786376953,90.48999786376953,88.68000030517578,89.16999816894531,81.06733703613281,5260900
2014-01-24,88.55999755859375,89.37000274658203,86.66000366210938,86.94999694824219,79.04904174804688,6289300
2014-01-27,87.1500015258789,87.7699966430664,85.70999908447266,85.72000122070312,77.93080139160156,5651400
2014-01-28,85.8499984741211,87.18000030517578,85.5999984741211,86.63999938964844,78.76719665527344,4108700
2014-01-29,86.29000091552734,86.9000015258789,85.43000030517578,85.55000305175781,77.7762680053711,3357900
2014-01-30,86.44999694824219,86.9800033569336,86.06999969482422,86.62000274658203,78.74905395507812,4259000
2014-01-31,85.27999877929688,85.91000366210938,84.91000366210938,85.0199966430664,77.29442596435547,4778000
2014-02-03,84.98999786376953,85.41999816894531,82.7699966430664,82.86000061035156,75.3307113647461,5769800
2014-02-04,83.19000244140625,84.70999908447266,82.62999725341797,84.0,76.36713409423828,5380500
2014-02-05,83.51000213623047,84.12000274658203,82.94999694824219,83.72000122070312,76.11256408691406,3260100
2014-02-06,84.5,85.76000213623047,84.31999969482422,85.69000244140625,77.90354919433594,5432400
2014-02-07,85.95999908447266,87.16999816894531,85.77999877929688,87.0,79.09449768066406,4495200
2014-02-10,87.83000183105469,88.95999908447266,87.5,88.33999633789062,80.312744140625,5387900
