Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,19.3700008392334,19.3700008392334,18.899999618530273,18.93000030517578,17.883405685424805,25000
2011-05-04,18.950000762939453,19.440000534057617,18.399999618530273,18.93000030517578,17.883405685424805,26000
2011-05-05,18.649999618530273,19.1299991607666,18.649999618530273,18.780000686645508,17.74169921875,11100
2011-05-06,19.15999984741211,19.200000762939453,18.549999237060547,18.549999237060547,17.524415969848633,25500
2011-05-09,18.559999465942383,18.68000030517578,18.450000762939453,18.530000686645508,17.505521774291992,12000
2011-05-10,18.610000610351562,19.020000457763672,18.329999923706055,19.0,17.94953727722168,20300
2011-05-11,18.860000610351562,19.049999237060547,18.15999984741211,18.170000076293945,17.165424346923828,20200
2011-05-12,18.079999923706055,18.75,18.079999923706055,18.6299991607666,17.599992752075195,8000
2011-05-13,18.68000030517578,18.68000030517578,17.93000030517578,17.93000030517578,16.93869400024414,20700
2011-05-16,17.8700008392334,18.1299991607666,17.799999237060547,17.829999923706055,16.844223022460938,32600
2011-05-17,17.760000228881836,18.040000915527344,17.510000228881836,17.510000228881836,16.541913986206055,19900
2011-05-18,18.0,18.239999771118164,17.75,17.8799991607666,16.891456604003906,29700
2011-05-19,17.989999771118164,18.139999389648438,17.6299991607666,17.719999313354492,16.74030303955078,13700
2011-05-20,17.600000381469727,17.700000762939453,17.360000610351562,17.459999084472656,16.49467658996582,13600
2011-05-23,17.139999389648438,17.200000762939453,16.809999465942383,16.809999465942383,15.880614280700684,14400
2011-05-24,16.829999923706055,17.030000686645508,16.739999771118164,16.739999771118164,15.81448745727539,20700
2011-05-25,16.860000610351562,17.780000686645508,16.860000610351562,17.489999771118164,16.523019790649414,14000
2011-05-26,17.389999389648438,17.690000534057617,17.389999389648438,17.670000076293945,16.693069458007812,8400
2011-05-27,17.760000228881836,17.920000076293945,17.59000015258789,17.670000076293945,16.693069458007812,6700
2011-05-31,17.90999984741211,18.34000015258789,17.65999984741211,18.25,17.24100112915039,24200
2011-06-01,18.25,18.25,17.18000030517578,17.209999084472656,16.258501052856445,19100
2011-06-02,17.280000686645508,17.549999237060547,16.860000610351562,16.860000610351562,15.927852630615234,9500
2011-06-03,16.549999237060547,16.8700008392334,16.549999237060547,16.6299991607666,15.710566520690918,18000
2011-06-06,16.649999618530273,17.209999084472656,16.540000915527344,16.540000915527344,15.625544548034668,44300
2011-06-07,16.65999984741211,17.15999984741211,16.610000610351562,16.65999984741211,15.738908767700195,13400
2011-06-08,16.56999969482422,16.739999771118164,16.09000015258789,16.100000381469727,15.209870338439941,27400
2011-06-09,16.059999465942383,16.299999237060547,15.920000076293945,16.010000228881836,15.124845504760742,10400
2011-06-10,15.859999656677246,15.859999656677246,14.970000267028809,15.0,14.250797271728516,27800
2011-06-13,15.050000190734863,15.050000190734863,14.619999885559082,14.619999885559082,13.889776229858398,19800
2011-06-14,14.930000305175781,15.0600004196167,14.180000305175781,14.390000343322754,13.6712646484375,26900
2011-06-15,14.949999809265137,15.520000457763672,14.300000190734863,14.34000015258789,13.623761177062988,42600
2011-06-16,14.430000305175781,15.109999656677246,14.300000190734863,14.680000305175781,13.946779251098633,29000
2011-06-17,14.850000381469727,15.079999923706055,13.890000343322754,14.100000381469727,13.39574909210205,53600
2011-06-20,13.970000267028809,14.350000381469727,13.970000267028809,14.329999923706055,13.614261627197266,28700
2011-06-21,14.520000457763672,14.829999923706055,14.329999923706055,14.829999923706055,14.089287757873535,9900
2011-06-22,14.739999771118164,14.800000190734863,14.510000228881836,14.539999961853027,13.813773155212402,17800
2011-06-23,14.329999923706055,16.389999389648438,14.3100004196167,16.25,15.438363075256348,25700
2011-06-24,16.25,16.450000762939453,16.18000030517578,16.450000762939453,15.628375053405762,49900
2011-06-27,16.40999984741211,16.920000076293945,16.1299991607666,16.729999542236328,15.894389152526855,10500
2011-06-28,16.8799991607666,17.209999084472656,16.639999389648438,17.1299991607666,16.274410247802734,20500
2011-06-29,17.100000381469727,17.329999923706055,16.75,16.950000762939453,16.10340118408203,27700
2011-06-30,17.100000381469727,17.899999618530273,16.700000762939453,17.5,16.625930786132812,49900
2011-07-01,17.479999542236328,17.950000762939453,17.450000762939453,17.56999969482422,16.69243049621582,18100
2011-07-05,17.600000381469727,17.729999542236328,17.25,17.549999237060547,16.673433303833008,15500
2011-07-06,17.440000534057617,17.729999542236328,17.15999984741211,17.5,16.625930786132812,13000
2011-07-07,17.790000915527344,17.899999618530273,17.459999084472656,17.68000030517578,16.796939849853516,43200
2011-07-08,17.34000015258789,17.40999984741211,16.719999313354492,16.8700008392334,16.02739715576172,11900
2011-07-11,16.700000762939453,16.700000762939453,15.699999809265137,15.819999694824219,15.029840469360352,35700
2011-07-12,15.729999542236328,16.6200008392334,15.729999542236328,16.559999465942383,15.732879638671875,23100
2011-07-13,16.860000610351562,17.549999237060547,16.729999542236328,17.139999389648438,16.283910751342773,44700
2011-07-14,17.06999969482422,17.06999969482422,15.979999542236328,16.43000030517578,15.609373092651367,31600
2011-07-15,16.3700008392334,16.3700008392334,16.06999969482422,16.15999984741211,15.352858543395996,17000
2011-07-18,16.079999923706055,16.25,15.270000457763672,16.020000457763672,15.21985149383545,30200
2011-07-19,16.229999542236328,17.079999923706055,16.1200008392334,17.030000686645508,16.179405212402344,46200
2011-07-20,17.100000381469727,17.479999542236328,16.829999923706055,17.170000076293945,16.312410354614258,21900
2011-07-21,17.31999969482422,17.579999923706055,16.860000610351562,17.190000534057617,16.33141326904297,51100
2011-07-22,17.09000015258789,17.139999389648438,15.729999542236328,15.739999771118164,14.953836441040039,39400
2011-07-25,15.609999656677246,15.880000114440918,15.369999885559082,15.380000114440918,14.61181640625,38200
2011-07-26,15.329999923706055,15.329999923706055,14.149999618530273,14.199999809265137,13.490754127502441,33100
2011-07-27,14.229999542236328,14.800000190734863,13.920000076293945,13.949999809265137,13.253240585327148,70800
2011-07-28,13.979999542236328,14.4399995803833,12.569999694824219,13.399999618530273,12.730710983276367,55700
2011-07-29,13.109999656677246,13.779999732971191,13.109999656677246,13.529999732971191,12.854217529296875,19600
2011-08-01,13.800000190734863,14.619999885559082,13.510000228881836,14.529999732971191,13.804271697998047,71300
2011-08-02,14.399999618530273,14.9399995803833,14.079999923706055,14.100000381469727,13.39574909210205,24200
2011-08-03,14.15999984741211,14.609999656677246,14.010000228881836,14.510000228881836,13.785270690917969,26800
2011-08-04,14.180000305175781,14.8100004196167,13.960000038146973,14.109999656677246,13.40524959564209,44900
2011-08-05,14.329999923706055,14.380000114440918,12.390000343322754,13.119999885559082,12.464696884155273,93700
2011-08-08,12.800000190734863,13.210000038146973,10.770000457763672,11.130000114440918,10.574091911315918,79800
2011-08-09,11.75,11.75,9.0,11.260000228881836,10.69759750366211,117300
2011-08-10,10.789999961853027,10.9399995803833,9.029999732971191,9.5600004196167,9.082508087158203,107000
2011-08-11,9.65999984741211,10.739999771118164,9.119999885559082,10.449999809265137,9.928054809570312,50100
2011-08-12,10.420000076293945,10.670000076293945,9.039999961853027,9.680000305175781,9.196514129638672,55500
2011-08-15,9.779999732971191,10.119999885559082,9.279999732971191,9.619999885559082,9.139511108398438,73400
2011-08-16,9.430000305175781,10.600000381469727,9.430000305175781,10.350000381469727,9.833049774169922,43300
2011-08-17,10.430000305175781,10.6899995803833,10.149999618530273,10.270000457763672,9.75704574584961,33900
2011-08-18,9.920000076293945,10.300000190734863,9.550000190734863,9.779999732971191,9.291519165039062,54900
2011-08-19,9.600000381469727,9.960000038146973,8.789999961853027,9.329999923706055,8.863995552062988,131600
2011-08-22,9.699999809265137,9.699999809265137,9.069999694824219,9.199999809265137,8.740488052368164,32800
2011-08-23,9.229999542236328,9.479999542236328,9.0600004196167,9.460000038146973,8.987502098083496,17500
2011-08-24,9.40999984741211,10.029999732971191,9.350000381469727,10.020000457763672,9.519532203674316,37800
2011-08-25,10.109999656677246,10.470000267028809,9.699999809265137,9.770000457763672,9.28201961517334,40900
2011-08-26,9.699999809265137,10.210000038146973,9.640000343322754,10.100000381469727,9.595536231994629,38400
2011-08-29,10.149999618530273,10.59000015258789,10.109999656677246,10.430000305175781,9.909053802490234,81100
2011-08-30,10.260000228881836,10.899999618530273,10.119999885559082,10.84000015258789,10.298576354980469,10500
2011-08-31,10.930000305175781,11.149999618530273,10.800000190734863,10.920000076293945,10.374580383300781,21800
2011-09-01,11.0,11.0,10.170000076293945,10.289999961853027,9.776046752929688,17800
2011-09-02,10.0,10.0,9.300000190734863,9.630000114440918,9.149011611938477,32900
2011-09-06,9.359999656677246,9.760000228881836,9.319999694824219,9.729999542236328,9.24401569366455,14700
2011-09-07,9.9399995803833,10.529999732971191,9.9399995803833,10.359999656677246,9.842549324035645,37000
2011-09-08,10.289999961853027,10.600000381469727,9.960000038146973,9.989999771118164,9.4910306930542,23900
2011-09-09,9.869999885559082,9.9399995803833,9.100000381469727,9.25,8.787991523742676,27400
2011-09-12,9.109999656677246,9.140000343322754,8.979999542236328,9.069999694824219,8.616981506347656,14100
2011-09-13,9.149999618530273,9.729999542236328,9.0600004196167,9.220000267028809,8.759489059448242,62400
2011-09-14,9.270000457763672,9.529999732971191,8.890000343322754,9.470000267028809,9.085691452026367,28500
2011-09-15,9.539999961853027,9.989999771118164,9.3100004196167,9.979999542236328,9.574995040893555,30200
2011-09-16,10.050000190734863,10.449999809265137,9.600000381469727,10.170000076293945,9.757285118103027,66400
2011-09-19,9.859999656677246,10.079999923706055,9.789999961853027,9.90999984741211,9.50783634185791,9400
2011-09-20,9.979999542236328,9.979999542236328,9.329999923706055,9.329999923706055,8.951373100280762,12500
2011-09-21,9.359999656677246,9.670000076293945,8.699999809265137,8.829999923706055,8.471664428710938,40900
2011-09-22,8.539999961853027,9.350000381469727,8.40999984741211,8.630000114440918,8.279781341552734,53300
2011-09-23,8.6899995803833,9.319999694824219,8.6899995803833,8.869999885559082,8.510040283203125,50400
2011-09-26,9.0,9.170000076293945,8.8100004196167,9.15999984741211,8.7882719039917,28900
2011-09-27,9.449999809265137,9.800000190734863,9.449999809265137,9.710000038146973,9.31595230102539,25400
2011-09-28,9.510000228881836,9.640000343322754,8.960000038146973,8.970000267028809,8.60598373413086,39000
2011-09-29,9.260000228881836,9.4399995803833,8.960000038146973,9.4399995803833,9.056909561157227,19400
2011-09-30,9.350000381469727,9.75,9.020000457763672,9.550000190734863,9.162445068359375,47700
2011-10-03,9.5,9.699999809265137,8.5,8.680000305175781,8.327752113342285,30000
2011-10-04,8.600000381469727,10.819999694824219,8.550000190734863,10.390000343322754,9.96835708618164,27900
2011-10-05,10.239999771118164,10.300000190734863,9.65999984741211,10.029999732971191,9.622965812683105,31200
2011-10-06,10.0,10.180000305175781,9.600000381469727,9.949999809265137,9.546212196350098,38000
2011-10-07,9.949999809265137,9.949999809265137,8.920000076293945,9.09000015258789,8.721113204956055,18500
2011-10-10,9.100000381469727,9.100000381469727,7.050000190734863,7.300000190734863,7.003754615783691,145200
2011-10-11,7.239999771118164,7.300000190734863,7.110000133514404,7.25,6.955782890319824,29800
2011-10-12,7.360000133514404,7.570000171661377,7.360000133514404,7.53000020980835,7.224420547485352,23600
2011-10-13,7.420000076293945,7.480000019073486,7.25,7.340000152587891,7.042130947113037,13300
2011-10-14,7.300000190734863,7.329999923706055,7.03000020980835,7.130000114440918,6.840653419494629,23700
2011-10-17,7.150000095367432,7.440000057220459,7.059999942779541,7.079999923706055,6.792681694030762,24800
2011-10-18,7.170000076293945,7.21999979019165,6.909999847412109,7.059999942779541,6.773493766784668,46100
2011-10-19,7.019999980926514,7.159999847412109,6.900000095367432,6.980000019073486,6.69674015045166,21100
2011-10-20,7.03000020980835,7.079999923706055,6.690000057220459,6.889999866485596,6.6103925704956055,15900
2011-10-21,7.059999942779541,7.440000057220459,6.659999847412109,7.010000228881836,6.725522994995117,41800
2011-10-24,7.130000114440918,7.21999979019165,6.900000095367432,7.059999942779541,6.773493766784668,55000
2011-10-25,6.989999771118164,7.0,6.730000019073486,6.739999771118164,6.466479301452637,17100
2011-10-26,6.889999866485596,6.889999866485596,6.21999979019165,6.75,6.47607421875,35300
2011-10-27,6.980000019073486,7.090000152587891,6.849999904632568,7.0,6.71592903137207,69000
2011-10-28,7.0,7.199999809265137,7.0,7.059999942779541,6.773493766784668,45100
2011-10-31,6.909999847412109,6.980000019073486,6.760000228881836,6.760000228881836,6.485668659210205,18900
2011-11-01,6.420000076293945,6.659999847412109,6.119999885559082,6.349999904632568,6.092306613922119,21400
2011-11-02,6.510000228881836,6.710000038146973,6.429999828338623,6.710000038146973,6.437697410583496,18500
2011-11-03,6.849999904632568,6.96999979019165,6.650000095367432,6.829999923706055,6.552827835083008,46300
2011-11-04,6.78000020980835,7.019999980926514,6.769999980926514,6.920000076293945,6.6391754150390625,12800
2011-11-07,6.949999809265137,6.980000019073486,6.670000076293945,6.869999885559082,6.591203689575195,9200
2011-11-08,6.840000152587891,7.010000228881836,6.559999942779541,6.980000019073486,6.69674015045166,24800
2011-11-09,6.71999979019165,7.03000020980835,6.46999979019165,6.46999979019165,6.207436561584473,18600
2011-11-10,6.639999866485596,6.869999885559082,6.320000171661377,6.5,6.23621940612793,11400
2011-11-11,6.329999923706055,6.900000095367432,6.25,6.849999904632568,6.572015762329102,25500
2011-11-14,6.920000076293945,7.0,6.710000038146973,6.71999979019165,6.447291374206543,26700
2011-11-15,6.699999809265137,7.0,6.610000133514404,6.900000095367432,6.619986534118652,26800
2011-11-16,6.920000076293945,7.090000152587891,6.820000171661377,6.820000171661377,6.543233394622803,47200
2011-11-17,6.880000114440918,6.900000095367432,6.599999904632568,6.630000114440918,6.360943794250488,13200
2011-11-18,6.659999847412109,6.659999847412109,6.179999828338623,6.53000020980835,6.2650017738342285,25400
2011-11-21,6.329999923706055,6.329999923706055,5.949999809265137,6.179999828338623,5.929205417633057,46400
2011-11-22,5.96999979019165,6.150000095367432,5.96999979019165,5.989999771118164,5.746915817260742,15300
2011-11-23,6.079999923706055,6.320000171661377,5.369999885559082,5.369999885559082,5.152076721191406,46500
2011-11-25,5.300000190734863,5.400000095367432,5.059999942779541,5.099999904632568,4.893033981323242,7200
2011-11-28,5.329999923706055,5.380000114440918,4.960000038146973,5.090000152587891,4.883439540863037,47900
2011-11-29,5.059999942779541,5.340000152587891,5.059999942779541,5.170000076293945,4.960192680358887,36700
2011-11-30,5.46999979019165,5.809999942779541,5.369999885559082,5.769999980926514,5.535843849182129,67100
2011-12-01,5.690000057220459,5.75,5.349999904632568,5.539999961853027,5.315177917480469,39300
2011-12-02,5.650000095367432,5.699999809265137,5.46999979019165,5.579999923706055,5.3535542488098145,24000
2011-12-05,5.78000020980835,5.78000020980835,5.53000020980835,5.579999923706055,5.3535542488098145,42200
2011-12-06,5.550000190734863,5.840000152587891,5.5,5.730000019073486,5.497467041015625,33100
2011-12-07,6.190000057220459,6.230000019073486,5.71999979019165,6.110000133514404,5.862046241760254,42200
2011-12-08,6.010000228881836,6.519999980926514,6.010000228881836,6.380000114440918,6.121089458465576,48900
2011-12-09,6.440000057220459,7.019999980926514,6.400000095367432,7.0,6.71592903137207,40500
2011-12-12,6.789999961853027,6.789999961853027,6.150000095367432,6.190000057220459,5.9387993812561035,75300
2011-12-13,6.440000057220459,6.440000057220459,5.860000133514404,5.980000019073486,5.737321853637695,60200
2011-12-14,5.96999979019165,5.96999979019165,5.010000228881836,5.440000057220459,5.219236373901367,126700
2011-12-15,5.71999979019165,5.880000114440918,5.179999828338623,5.190000057220459,4.979381561279297,112100
2011-12-16,5.25,5.440000057220459,4.25,4.400000095367432,4.22144079208374,601700
2011-12-19,4.510000228881836,4.849999904632568,4.400000095367432,4.579999923706055,4.39413595199585,100700
2011-12-20,4.809999942779541,4.869999885559082,4.510000228881836,4.539999961853027,4.355759143829346,92400
2011-12-21,4.510000228881836,4.639999866485596,4.449999809265137,4.599999904632568,4.413324356079102,79100
2011-12-22,4.630000114440918,4.78000020980835,4.630000114440918,4.690000057220459,4.4996724128723145,44700
2011-12-23,4.25,4.489999771118164,4.190000057220459,4.409999847412109,4.231034755706787,234500
2011-12-27,4.409999847412109,4.510000228881836,4.119999885559082,4.190000057220459,4.019962787628174,125100
2011-12-28,4.190000057220459,4.289999961853027,4.019999980926514,4.110000133514404,3.943209648132324,101700
2011-12-29,4.150000095367432,4.329999923706055,4.150000095367432,4.269999980926514,4.096716403961182,135700
2011-12-30,4.25,4.349999904632568,4.119999885559082,4.349999904632568,4.1734700202941895,1331200
2012-01-03,4.460000038146973,4.840000152587891,4.460000038146973,4.639999866485596,4.4517011642456055,337400
2012-01-04,4.579999923706055,4.679999828338623,4.46999979019165,4.46999979019165,4.288599967956543,125800
2012-01-05,4.46999979019165,4.699999809265137,4.420000076293945,4.650000095367432,4.4612956047058105,74100
2012-01-06,4.699999809265137,4.809999942779541,4.5,4.519999980926514,4.336571216583252,60100
2012-01-09,4.369999885559082,4.730000019073486,4.369999885559082,4.690000057220459,4.4996724128723145,57400
2012-01-10,4.789999961853027,5.0,4.760000228881836,4.880000114440918,4.681961536407471,100500
2012-01-11,4.840000152587891,5.130000114440918,4.809999942779541,5.070000171661377,4.864251136779785,138900
2012-01-12,5.090000152587891,5.210000038146973,4.989999771118164,5.190000057220459,4.979381561279297,64500
2012-01-13,5.090000152587891,5.289999961853027,5.079999923706055,5.230000019073486,5.017758369445801,39000
2012-01-17,5.329999923706055,5.400000095367432,5.150000095367432,5.199999809265137,4.988975524902344,113000
2012-01-18,5.199999809265137,5.5,5.199999809265137,5.480000019073486,5.257612705230713,82400
2012-01-19,5.489999771118164,5.730000019073486,5.349999904632568,5.539999961853027,5.315177917480469,96100
2012-01-20,5.53000020980835,5.980000019073486,5.349999904632568,5.820000171661377,5.583815097808838,80300
2012-01-23,5.769999980926514,6.239999771118164,5.710000038146973,6.21999979019165,5.9675822257995605,77700
2012-01-24,6.159999847412109,6.380000114440918,5.96999979019165,6.320000171661377,6.06352424621582,115400
2012-01-25,6.369999885559082,6.96999979019165,6.25,6.809999942779541,6.533638954162598,130800
2012-01-26,6.929999828338623,7.050000190734863,6.809999942779541,6.820000171661377,6.543233394622803,120400
2012-01-27,6.829999923706055,7.050000190734863,6.75,6.889999866485596,6.6103925704956055,117500
2012-01-30,6.849999904632568,6.909999847412109,6.260000228881836,6.380000114440918,6.121089458465576,94400
2012-01-31,6.409999847412109,6.519999980926514,6.170000076293945,6.210000038146973,5.957988262176514,66900
2012-02-01,6.309999942779541,6.389999866485596,6.070000171661377,6.210000038146973,5.957988262176514,83800
2012-02-02,6.21999979019165,6.300000190734863,6.139999866485596,6.21999979019165,5.9675822257995605,54100
2012-02-03,6.360000133514404,6.75,6.300000190734863,6.710000038146973,6.437697410583496,105600
2012-02-06,6.619999885559082,6.75,6.409999847412109,6.489999771118164,6.226624965667725,81000
2012-02-07,6.519999980926514,6.789999961853027,6.5,6.760000228881836,6.485668659210205,36500
2012-02-08,6.869999885559082,7.090000152587891,6.739999771118164,7.059999942779541,6.773493766784668,77800
2012-02-09,7.139999866485596,7.170000076293945,7.050000190734863,7.119999885559082,6.831058502197266,58400
2012-02-10,6.980000019073486,6.980000019073486,6.800000190734863,6.869999885559082,6.591203689575195,73500
2012-02-13,6.940000057220459,7.019999980926514,6.889999866485596,6.940000057220459,6.658363342285156,51800
2012-02-14,6.909999847412109,7.610000133514404,6.909999847412109,7.570000171661377,7.2627973556518555,59400
2012-02-15,7.670000076293945,7.690000057220459,7.150000095367432,7.28000020980835,6.984565734863281,52800
2012-02-16,7.340000152587891,7.590000152587891,7.28000020980835,7.550000190734863,7.2436089515686035,32200
2012-02-17,7.610000133514404,7.710000038146973,7.579999923706055,7.610000133514404,7.301173686981201,43500
2012-02-21,7.679999828338623,7.78000020980835,7.5,7.730000019073486,7.416304111480713,114900
2012-02-22,7.699999809265137,7.78000020980835,7.46999979019165,7.46999979019165,7.166855335235596,94900
2012-02-23,7.460000038146973,8.25,7.25,8.239999771118164,7.905606746673584,74500
2012-02-24,8.25,8.319999694824219,7.78000020980835,7.96999979019165,7.64656400680542,69500
2012-02-27,7.889999866485596,8.130000114440918,7.760000228881836,7.96999979019165,7.64656400680542,33500
2012-02-28,7.980000019073486,8.210000038146973,7.980000019073486,8.100000381469727,7.771289348602295,32800
2012-02-29,8.170000076293945,8.34000015258789,8.050000190734863,8.050000190734863,7.723318099975586,83900
2012-03-01,8.140000343322754,8.15999984741211,7.510000228881836,7.619999885559082,7.310767650604248,58000
2012-03-02,7.630000114440918,7.699999809265137,7.110000133514404,7.170000076293945,6.879029750823975,44200
2012-03-05,7.110000133514404,7.179999828338623,6.900000095367432,7.010000228881836,6.725522994995117,27100
2012-03-06,7.010000228881836,7.230000019073486,6.75,6.860000133514404,6.581610202789307,46000
2012-03-07,6.869999885559082,7.179999828338623,6.860000133514404,7.03000020980835,6.744711399078369,21900
2012-03-08,7.110000133514404,7.159999847412109,6.840000152587891,7.010000228881836,6.725522994995117,16300
2012-03-09,7.019999980926514,7.5,7.0,7.400000095367432,7.099696159362793,47100
2012-03-12,7.340000152587891,7.519999980926514,7.25,7.46999979019165,7.166855335235596,29100
2012-03-13,7.53000020980835,7.619999885559082,7.400000095367432,7.590000152587891,7.281985282897949,39000
2012-03-14,7.420000076293945,7.889999866485596,7.420000076293945,7.829999923706055,7.5122456550598145,33600
2012-03-15,7.78000020980835,8.0,7.670000076293945,8.0,7.675346851348877,22000
2012-03-16,8.020000457763672,8.15999984741211,7.900000095367432,7.980000019073486,7.656158924102783,85000
2012-03-19,8.0,8.039999961853027,7.900000095367432,7.960000038146973,7.636970043182373,41600
2012-03-20,7.889999866485596,7.920000076293945,7.329999923706055,7.400000095367432,7.099696159362793,70400
2012-03-21,7.380000114440918,7.489999771118164,7.28000020980835,7.309999942779541,7.01334810256958,28900
2012-03-22,7.210000038146973,7.230000019073486,7.019999980926514,7.059999942779541,6.773493766784668,27000
2012-03-23,7.039999961853027,7.230000019073486,6.96999979019165,7.179999828338623,6.8886237144470215,24900
2012-03-26,7.320000171661377,7.480000019073486,7.300000190734863,7.380000114440918,7.080507755279541,55900
2012-03-27,7.289999961853027,7.570000171661377,7.289999961853027,7.5,7.1956377029418945,45900
2012-03-28,7.489999771118164,7.570000171661377,7.46999979019165,7.539999961853027,7.234014511108398,20600
2012-03-29,7.489999771118164,7.590000152587891,7.46999979019165,7.489999771118164,7.1860432624816895,23200
2012-03-30,7.550000190734863,7.760000228881836,7.289999961853027,7.650000095367432,7.339550495147705,32900
2012-04-02,7.670000076293945,7.789999961853027,7.539999961853027,7.789999961853027,7.4738688468933105,28600
2012-04-03,7.769999980926514,7.769999980926514,7.510000228881836,7.519999980926514,7.2148261070251465,21900
2012-04-04,7.409999847412109,7.53000020980835,7.21999979019165,7.260000228881836,6.9653778076171875,43200
2012-04-05,7.21999979019165,7.360000133514404,6.960000038146973,7.0,6.71592903137207,29800
2012-04-09,6.980000019073486,6.980000019073486,6.619999885559082,6.829999923706055,6.552827835083008,44700
2012-04-10,6.829999923706055,6.829999923706055,6.179999828338623,6.179999828338623,5.929205417633057,68000
2012-04-11,6.230000019073486,6.440000057220459,6.230000019073486,6.369999885559082,6.111495018005371,46600
2012-04-12,6.409999847412109,7.059999942779541,6.260000228881836,6.820000171661377,6.543233394622803,51800
2012-04-13,6.769999980926514,6.769999980926514,6.460000038146973,6.630000114440918,6.360943794250488,36100
2012-04-16,6.71999979019165,6.71999979019165,6.369999885559082,6.519999980926514,6.255407810211182,13700
2012-04-17,6.639999866485596,6.659999847412109,6.239999771118164,6.28000020980835,6.025147438049316,25600
2012-04-18,6.190000057220459,6.239999771118164,5.889999866485596,6.019999980926514,5.775698184967041,38000
2012-04-19,5.989999771118164,6.090000152587891,5.650000095367432,5.659999847412109,5.430307865142822,35100
2012-04-20,5.75,5.900000095367432,5.730000019073486,5.760000228881836,5.526249885559082,19700
2012-04-23,5.639999866485596,5.809999942779541,5.449999809265137,5.690000057220459,5.459090709686279,21400
2012-04-24,5.71999979019165,5.960000038146973,5.590000152587891,5.909999847412109,5.670162677764893,21500
2012-04-25,6.03000020980835,6.119999885559082,5.829999923706055,6.039999961853027,5.794887065887451,23200
2012-04-26,6.019999980926514,6.210000038146973,5.980000019073486,6.070000171661377,5.823669910430908,24000
2012-04-27,6.090000152587891,6.110000133514404,5.900000095367432,6.010000228881836,5.766104698181152,29600
2012-04-30,5.960000038146973,5.960000038146973,5.409999847412109,5.489999771118164,5.26720666885376,33000
2012-05-01,5.460000038146973,5.480000019073486,5.210000038146973,5.210000038146973,4.998569488525391,49600
2012-05-02,5.190000057220459,5.190000057220459,5.010000228881836,5.079999923706055,4.873845100402832,38000
2012-05-03,5.090000152587891,5.190000057220459,4.949999809265137,5.019999980926514,4.816280364990234,33000
2012-05-04,4.989999771118164,5.190000057220459,4.849999904632568,4.949999809265137,4.749120712280273,57500
2012-05-07,4.960000038146973,5.010000228881836,4.820000171661377,4.889999866485596,4.691555976867676,21000
2012-05-08,4.889999866485596,5.349999904632568,4.889999866485596,5.230000019073486,5.017758369445801,42800
2012-05-09,5.190000057220459,5.53000020980835,5.159999847412109,5.380000114440918,5.161670684814453,26000
2012-05-10,5.46999979019165,5.739999771118164,5.25,5.409999847412109,5.190453052520752,32000
2012-05-11,5.309999942779541,5.46999979019165,5.039999961853027,5.059999942779541,4.854657173156738,31000
2012-05-14,5.019999980926514,5.079999923706055,4.900000095367432,4.900000095367432,4.701149940490723,21000
2012-05-15,4.920000076293945,4.920000076293945,4.800000190734863,4.800000190734863,4.605208396911621,22000
2012-05-16,4.880000114440918,5.099999904632568,4.849999904632568,4.920000076293945,4.720338344573975,24200
2012-05-17,4.949999809265137,4.949999809265137,4.550000190734863,4.579999923706055,4.39413595199585,34100
2012-05-18,4.599999904632568,4.710000038146973,4.5,4.539999961853027,4.355759143829346,19900
2012-05-21,4.610000133514404,4.920000076293945,4.5,4.690000057220459,4.4996724128723145,39600
2012-05-22,4.679999828338623,4.920000076293945,4.599999904632568,4.800000190734863,4.605208396911621,22000
2012-05-23,4.730000019073486,5.239999771118164,4.730000019073486,5.210000038146973,4.998569488525391,25000
2012-05-24,5.239999771118164,5.309999942779541,5.099999904632568,5.289999961853027,5.075323104858398,20500
2012-05-25,5.289999961853027,5.360000133514404,5.150000095367432,5.199999809265137,4.988975524902344,30400
2012-05-29,5.320000171661377,5.320000171661377,5.03000020980835,5.130000114440918,4.921816349029541,14500
2012-05-30,5.019999980926514,5.119999885559082,4.840000152587891,4.840000152587891,4.643584728240967,15800
2012-05-31,4.840000152587891,4.840000152587891,4.519999980926514,4.539999961853027,4.355759143829346,26800
2012-06-01,4.449999809265137,4.579999923706055,4.199999809265137,4.230000019073486,4.058339595794678,43000
2012-06-04,4.28000020980835,4.46999979019165,4.150000095367432,4.260000228881836,4.087122440338135,47900
2012-06-05,4.260000228881836,4.46999979019165,4.159999847412109,4.210000038146973,4.039151668548584,36500
2012-06-06,4.28000020980835,4.5,4.25,4.440000057220459,4.259817600250244,33900
2012-06-07,4.519999980926514,4.519999980926514,4.25,4.349999904632568,4.1734700202941895,18200
2012-06-08,4.289999961853027,4.420000076293945,4.25,4.360000133514404,4.183063983917236,20400
2012-06-11,4.429999828338623,4.449999809265137,4.210000038146973,4.210000038146973,4.039151668548584,31300
2012-06-12,4.239999771118164,4.300000190734863,4.150000095367432,4.260000228881836,4.087122440338135,17100
2012-06-13,4.260000228881836,4.360000133514404,4.199999809265137,4.260000228881836,4.087122440338135,34400
2012-06-14,4.269999980926514,4.460000038146973,4.179999828338623,4.389999866485596,4.211846828460693,40600
2012-06-15,4.409999847412109,4.460000038146973,4.210000038146973,4.21999979019165,4.048745632171631,37100
2012-06-18,4.25,4.619999885559082,4.25,4.46999979019165,4.288599967956543,40700
